league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,time,match_report
ENG-Premier League,2526,,2025-12-14 nan-Leeds United,2025-12-14,Matchweek 16,Sun,Home,D,1,1,Leeds United,0,0,0,8,8,2,18,7,8,,,0,16:30:00,/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 nan-Manchester City,2025-12-14,Matchweek 16,Sun,Home,L,0,3,Manchester City,2,0,0,9,6,3,14,5,17,,,0,14:00:00,/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 nan-Newcastle,2025-12-14,Matchweek 16,Sun,Home,W,1,0,Newcastle,5,0,0,10,10,0,15,11,6,,,0,14:00:00,/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 nan-Tottenham,2025-12-14,Matchweek 16,Sun,Home,W,3,0,Tottenham,1,0,0,9,12,4,15,11,9,,,0,14:00:00,/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-15 Manchester Utd-nan,2025-12-15,Matchweek 16,Mon,Away,D,4,4,Manchester Utd,3,0,0,12,14,1,16,7,6,,,0,20:00:00,/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League
ENG-Premier League,2526,,2025-12-15 nan-Bournemouth,2025-12-15,Matchweek 16,Mon,Home,D,4,4,Bournemouth,2,0,0,15,10,0,21,3,7,,,0,20:00:00,/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Bournemouth-nan,2025-12-20,Matchweek 17,Sat,Away,D,1,1,Bournemouth,1,0,0,11,11,2,8,9,9,,,0,15:00:00,/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Brighton-nan,2025-12-20,Matchweek 17,Sat,Away,D,0,0,Brighton,2,0,0,15,10,1,14,9,15,,,0,15:00:00,/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Everton-nan,2025-12-20,Matchweek 17,Sat,Away,W,1,0,Everton,2,0,0,5,3,1,12,6,9,,,0,20:00:00,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Leeds United-nan,2025-12-20,Matchweek 17,Sat,Away,L,1,4,Leeds United,3,0,0,10,5,3,16,6,13,,,0,20:00:00,/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Manchester City-nan,2025-12-20,Matchweek 17,Sat,Away,L,0,3,Manchester City,1,0,0,10,15,2,1,13,15,,,0,15:00:00,/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Newcastle-nan,2025-12-20,Matchweek 17,Sat,Away,D,2,2,Newcastle,6,0,0,14,12,0,18,13,9,,,0,12:30:00,/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Tottenham-nan,2025-12-20,Matchweek 17,Sat,Away,W,2,1,Tottenham,3,0,0,7,9,6,23,7,4,,,0,17:30:00,/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Wolves-nan,2025-12-20,Matchweek 17,Sat,Away,W,2,0,Wolves,4,0,0,15,12,2,22,17,6,,,0,15:00:00,/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-Arsenal,2025-12-20,Matchweek 17,Sat,Home,L,0,1,Arsenal,2,0,0,4,5,0,14,8,12,,,0,20:00:00,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-Brentford,2025-12-20,Matchweek 17,Sat,Home,L,0,2,Brentford,2,0,0,12,15,2,22,10,8,,,0,15:00:00,/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-Burnley,2025-12-20,Matchweek 17,Sat,Home,D,1,1,Burnley,1,0,0,11,11,2,22,8,16,,,0,15:00:00,/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-Chelsea,2025-12-20,Matchweek 17,Sat,Home,D,2,2,Chelsea,3,0,0,13,14,2,28,14,8,,,0,12:30:00,/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-Crystal Palace,2025-12-20,Matchweek 17,Sat,Home,W,4,1,Crystal Palace,1,0,0,5,10,2,20,9,11,,,0,20:00:00,/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-Liverpool,2025-12-20,Matchweek 17,Sat,Home,L,1,2,Liverpool,5,2,1,9,7,1,20,6,8,,,0,17:30:00,/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-Sunderland,2025-12-20,Matchweek 17,Sat,Home,D,0,0,Sunderland,2,0,0,11,13,1,21,7,8,,,0,15:00:00,/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-West Ham,2025-12-20,Matchweek 17,Sat,Home,W,3,0,West Ham,1,0,0,16,9,1,21,9,6,,,0,15:00:00,/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-21 Aston Villa-nan,2025-12-21,Matchweek 17,Sun,Away,L,1,2,Aston Villa,2,0,0,14,11,1,26,8,14,,,0,16:30:00,/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League
ENG-Premier League,2526,,2025-12-21 nan-Manchester Utd,2025-12-21,Matchweek 17,Sun,Home,W,2,1,Manchester Utd,1,0,0,11,13,3,7,7,10,,,0,16:30:00,/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League
ENG-Premier League,2526,,2025-12-22 Fulham-nan,2025-12-22,Matchweek 17,Mon,Away,L,0,1,Fulham,4,0,0,9,5,2,23,8,3,,,0,20:00:00,/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League
ENG-Premier League,2526,,2025-12-22 nan-Nottingham,2025-12-22,Matchweek 17,Mon,Home,W,1,0,Nottingham,5,0,0,5,9,2,7,11,12,,,0,20:00:00,/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League
ENG-Premier League,2526,,2025-12-26 Manchester Utd-nan,2025-12-26,Matchweek 18,Fri,Away,L,0,1,Manchester Utd,1,0,0,5,9,1,46,6,7,,,0,20:00:00,/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League
ENG-Premier League,2526,,2025-12-26 nan-Newcastle,2025-12-26,Matchweek 18,Fri,Home,W,1,0,Newcastle,2,0,0,9,5,0,8,18,8,,,0,20:00:00,/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 Arsenal-nan,2025-12-27,Matchweek 18,Sat,Away,L,1,2,Arsenal,3,0,0,13,7,1,10,5,14,,,1,15:00:00,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 Brentford-nan,2025-12-27,Matchweek 18,Sat,Away,L,1,4,Brentford,2,0,0,8,9,1,39,8,14,,,1,15:00:00,/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 Burnley-nan,2025-12-27,Matchweek 18,Sat,Away,D,0,0,Burnley,2,0,0,8,8,3,18,10,15,,,0,15:00:00,/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 Chelsea-nan,2025-12-27,Matchweek 18,Sat,Away,W,2,1,Chelsea,3,0,0,8,15,0,8,4,2,,,0,17:30:00,/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 Liverpool-nan,2025-12-27,Matchweek 18,Sat,Away,L,1,2,Liverpool,1,0,0,13,5,0,14,7,9,,,0,15:00:00,/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 Nottingham-nan,2025-12-27,Matchweek 18,Sat,Away,W,2,1,Nottingham,2,0,0,13,4,1,18,4,8,,,0,12:30:00,/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 West Ham-nan,2025-12-27,Matchweek 18,Sat,Away,W,1,0,West Ham,3,0,0,8,6,2,24,11,4,,,0,15:00:00,/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 nan-Aston Villa,2025-12-27,Matchweek 18,Sat,Home,L,1,2,Aston Villa,5,0,0,16,8,0,29,9,19,,,0,17:30:00,/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 nan-Bournemouth,2025-12-27,Matchweek 18,Sat,Home,W,4,1,Bournemouth,2,0,0,9,8,3,8,9,9,,,0,15:00:00,/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 nan-Brighton,2025-12-27,Matchweek 18,Sat,Home,W,2,1,Brighton,2,0,0,7,12,1,19,9,5,,,0,15:00:00,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 nan-Everton,2025-12-27,Matchweek 18,Sat,Home,D,0,0,Everton,0,0,0,8,8,2,16,4,11,,,0,15:00:00,/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 nan-Fulham,2025-12-27,Matchweek 18,Sat,Home,L,0,1,Fulham,1,0,0,8,8,7,17,8,15,,,0,15:00:00,/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 nan-Manchester City,2025-12-27,Matchweek 18,Sat,Home,L,1,2,Manchester City,1,0,0,5,13,1,22,8,11,,,0,12:30:00,/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 nan-Wolves,2025-12-27,Matchweek 18,Sat,Home,W,2,1,Wolves,0,0,0,5,13,1,20,6,17,,,0,15:00:00,/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-28 Crystal Palace-nan,2025-12-28,Matchweek 18,Sun,Away,W,1,0,Crystal Palace,2,0,0,5,6,3,12,6,10,,,0,16:30:00,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,,2025-12-28 Sunderland-nan,2025-12-28,Matchweek 18,Sun,Away,D,1,1,Sunderland,0,0,0,9,7,3,27,6,8,,,0,14:00:00,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,,2025-12-28 nan-Leeds United,2025-12-28,Matchweek 18,Sun,Home,D,1,1,Leeds United,1,0,0,7,8,4,14,5,9,,,0,14:00:00,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,,2025-12-28 nan-Tottenham,2025-12-28,Matchweek 18,Sun,Home,L,0,1,Tottenham,3,0,0,7,5,1,26,8,11,,,0,16:30:00,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 Arsenal-nan,2025-12-30,Matchweek 19,Tue,Away,L,1,4,Arsenal,3,0,0,9,17,,12,3,4,,,0,20:15:00,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 Burnley-nan,2025-12-30,Matchweek 19,Tue,Away,W,3,1,Burnley,1,0,0,3,9,2,19,11,10,,,0,19:30:00,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 Chelsea-nan,2025-12-30,Matchweek 19,Tue,Away,D,2,2,Chelsea,1,0,0,12,5,1,16,15,12,,,0,19:30:00,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 Manchester Utd-nan,2025-12-30,Matchweek 19,Tue,Away,D,1,1,Manchester Utd,2,0,0,12,9,1,14,7,9,,,0,20:15:00,/en/matches/bf3cb7a6/Manchester-United-Wolverhampton-Wanderers-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 Nottingham-nan,2025-12-30,Matchweek 19,Tue,Away,W,2,0,Nottingham,0,0,0,9,8,0,7,9,12,,,0,19:30:00,/en/matches/9e232624/Nottingham-Forest-Everton-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 West Ham-nan,2025-12-30,Matchweek 19,Tue,Away,D,2,2,West Ham,5,0,0,18,11,1,23,15,10,,,0,19:30:00,/en/matches/2ed2a547/West-Ham-United-Brighton-and-Hove-Albion-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 nan-Aston Villa,2025-12-30,Matchweek 19,Tue,Home,W,4,1,Aston Villa,2,0,0,18,9,4,12,8,7,,,0,20:15:00,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 nan-Bournemouth,2025-12-30,Matchweek 19,Tue,Home,D,2,2,Bournemouth,1,0,0,5,12,0,23,8,9,,,0,19:30:00,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 nan-Brighton,2025-12-30,Matchweek 19,Tue,Home,D,2,2,Brighton,3,0,0,11,16,1,16,9,14,,,0,19:30:00,/en/matches/2ed2a547/West-Ham-United-Brighton-and-Hove-Albion-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 nan-Everton,2025-12-30,Matchweek 19,Tue,Home,L,0,2,Everton,1,0,0,11,8,0,52,5,15,,,0,19:30:00,/en/matches/9e232624/Nottingham-Forest-Everton-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 nan-Newcastle,2025-12-30,Matchweek 19,Tue,Home,L,1,3,Newcastle,2,0,0,9,3,1,12,11,13,,,0,19:30:00,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 nan-Wolves,2025-12-30,Matchweek 19,Tue,Home,D,1,1,Wolves,0,0,0,9,12,3,22,4,13,,,0,20:15:00,/en/matches/bf3cb7a6/Manchester-United-Wolverhampton-Wanderers-December-30-2025-Premier-League
ENG-Premier League,2526,,2026-01-01 Brentford-nan,2026-01-01,Matchweek 19,Thu,Away,D,0,0,Brentford,2,0,0,10,8,0,11,10,13,,,0,20:00:00,/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-01 Crystal Palace-nan,2026-01-01,Matchweek 19,Thu,Away,D,1,1,Crystal Palace,5,0,0,10,7,1,19,9,10,,,0,17:30:00,/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-01 Liverpool-nan,2026-01-01,Matchweek 19,Thu,Away,D,0,0,Liverpool,2,0,0,8,10,1,10,10,8,,,0,17:30:00,/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-01 Sunderland-nan,2026-01-01,Matchweek 19,Thu,Away,D,0,0,Sunderland,1,0,0,6,9,1,22,12,16,,,0,20:00:00,/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-01 nan-Fulham,2026-01-01,Matchweek 19,Thu,Home,D,1,1,Fulham,0,0,0,7,10,5,12,8,9,,,0,17:30:00,/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-01 nan-Leeds United,2026-01-01,Matchweek 19,Thu,Home,D,0,0,Leeds United,0,0,0,10,7,6,26,7,4,,,0,17:30:00,/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-01 nan-Manchester City,2026-01-01,Matchweek 19,Thu,Home,D,0,0,Manchester City,1,0,0,9,6,0,9,16,15,,,0,20:00:00,/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-01 nan-Tottenham,2026-01-01,Matchweek 19,Thu,Home,D,0,0,Tottenham,1,0,0,8,10,4,20,9,14,,,0,20:00:00,/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 Aston Villa-nan,2026-01-03,Matchweek 20,Sat,Away,L,1,3,Aston Villa,2,0,0,20,10,4,8,14,9,,,0,12:30:00,/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 Bournemouth-nan,2026-01-03,Matchweek 20,Sat,Away,W,3,2,Bournemouth,1,0,0,8,12,1,20,6,10,,,0,17:30:00,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 Brighton-nan,2026-01-03,Matchweek 20,Sat,Away,L,0,2,Brighton,4,0,0,16,7,1,16,4,12,,,0,15:00:00,/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 Wolves-nan,2026-01-03,Matchweek 20,Sat,Away,L,0,3,Wolves,0,0,0,10,10,1,29,5,17,,,0,15:00:00,/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 nan-Arsenal,2026-01-03,Matchweek 20,Sat,Home,L,2,3,Arsenal,3,0,0,13,8,1,22,4,12,,,0,17:30:00,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 nan-Burnley,2026-01-03,Matchweek 20,Sat,Home,W,2,0,Burnley,0,0,0,7,14,3,10,7,9,,,0,15:00:00,/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 nan-Nottingham,2026-01-03,Matchweek 20,Sat,Home,W,3,1,Nottingham,1,0,0,10,18,1,17,11,9,,,0,12:30:00,/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 nan-West Ham,2026-01-03,Matchweek 20,Sat,Home,W,3,0,West Ham,1,0,0,11,10,1,16,9,12,,,0,15:00:00,/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 Everton-nan,2026-01-04,Matchweek 20,Sun,Away,W,4,2,Everton,2,0,0,8,9,2,12,12,9,,,0,15:00:00,/en/matches/a67dd0e7/Everton-Brentford-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 Fulham-nan,2026-01-04,Matchweek 20,Sun,Away,D,2,2,Fulham,1,0,0,4,10,4,23,4,5,,,0,15:15:00,/en/matches/a5b3e9ba/Fulham-Liverpool-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 Leeds United-nan,2026-01-04,Matchweek 20,Sun,Away,D,1,1,Leeds United,1,0,0,9,9,3,10,8,15,,,0,12:30:00,/en/matches/7ecdefc0/Leeds-United-Manchester-United-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 Manchester City-nan,2026-01-04,Matchweek 20,Sun,Away,D,1,1,Manchester City,3,0,0,14,9,2,4,13,10,,,0,17:30:00,/en/matches/989daed4/Manchester-City-Chelsea-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 Newcastle-nan,2026-01-04,Matchweek 20,Sun,Away,L,0,2,Newcastle,3,0,0,12,4,2,15,10,11,,,0,15:00:00,/en/matches/b4262b3c/Newcastle-United-Crystal-Palace-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 Tottenham-nan,2026-01-04,Matchweek 20,Sun,Away,D,1,1,Tottenham,3,0,0,6,9,2,22,8,13,,,0,15:00:00,/en/matches/06bb7d71/Tottenham-Hotspur-Sunderland-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 nan-Brentford,2026-01-04,Matchweek 20,Sun,Home,L,2,4,Brentford,0,0,0,9,8,0,27,7,14,,,0,15:00:00,/en/matches/a67dd0e7/Everton-Brentford-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 nan-Chelsea,2026-01-04,Matchweek 20,Sun,Home,D,1,1,Chelsea,3,0,0,12,14,2,15,7,19,,,0,17:30:00,/en/matches/989daed4/Manchester-City-Chelsea-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 nan-Crystal Palace,2026-01-04,Matchweek 20,Sun,Home,W,2,0,Crystal Palace,1,0,0,5,11,5,31,7,8,,,0,15:00:00,/en/matches/b4262b3c/Newcastle-United-Crystal-Palace-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 nan-Liverpool,2026-01-04,Matchweek 20,Sun,Home,D,2,2,Liverpool,1,0,0,11,4,2,13,10,8,,,0,15:15:00,/en/matches/a5b3e9ba/Fulham-Liverpool-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 nan-Manchester Utd,2026-01-04,Matchweek 20,Sun,Home,D,1,1,Manchester Utd,0,0,0,9,9,1,20,15,10,,,0,12:30:00,/en/matches/7ecdefc0/Leeds-United-Manchester-United-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 nan-Sunderland,2026-01-04,Matchweek 20,Sun,Home,D,1,1,Sunderland,2,0,0,9,6,4,23,9,12,,,0,15:00:00,/en/matches/06bb7d71/Tottenham-Hotspur-Sunderland-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-06 West Ham-nan,2026-01-06,Matchweek 21,Tue,Away,W,2,1,West Ham,0,0,0,9,15,0,27,6,9,,,1,20:00:00,/en/matches/e0b5b423/West-Ham-United-Nottingham-Forest-January-6-2026-Premier-League
ENG-Premier League,2526,,2026-01-06 nan-Nottingham,2026-01-06,Matchweek 21,Tue,Home,L,1,2,Nottingham,3,0,0,15,9,1,19,6,19,,,0,20:00:00,/en/matches/e0b5b423/West-Ham-United-Nottingham-Forest-January-6-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Bournemouth-nan,2026-01-07,Matchweek 21,Wed,Away,L,2,3,Bournemouth,3,0,0,10,19,0,21,5,16,,,0,19:30:00,/en/matches/269b2844/Bournemouth-Tottenham-Hotspur-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Brentford-nan,2026-01-07,Matchweek 21,Wed,Away,L,0,3,Brentford,1,0,0,13,13,1,13,9,6,,,0,19:30:00,/en/matches/9c19f0b3/Brentford-Sunderland-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Burnley-nan,2026-01-07,Matchweek 21,Wed,Away,D,2,2,Burnley,0,0,0,8,8,0,26,6,14,,,1,20:15:00,/en/matches/d85506f2/Burnley-Manchester-United-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Crystal Palace-nan,2026-01-07,Matchweek 21,Wed,Away,D,0,0,Crystal Palace,0,0,0,3,7,0,16,6,8,,,0,19:30:00,/en/matches/f5a77398/Crystal-Palace-Aston-Villa-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Everton-nan,2026-01-07,Matchweek 21,Wed,Away,D,1,1,Everton,3,0,0,16,13,0,30,4,9,,,0,19:30:00,/en/matches/6512ce95/Everton-Wolverhampton-Wanderers-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Fulham-nan,2026-01-07,Matchweek 21,Wed,Away,L,1,2,Fulham,3,1,0,6,11,2,22,8,9,,,0,19:30:00,/en/matches/21522578/Fulham-Chelsea-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Manchester City-nan,2026-01-07,Matchweek 21,Wed,Away,D,1,1,Manchester City,6,0,0,16,6,3,9,19,12,,,0,19:30:00,/en/matches/009bbc59/Manchester-City-Brighton-and-Hove-Albion-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Newcastle-nan,2026-01-07,Matchweek 21,Wed,Away,L,3,4,Newcastle,2,0,0,10,9,0,14,18,8,,,0,20:15:00,/en/matches/460a6353/Newcastle-United-Leeds-United-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Aston Villa,2026-01-07,Matchweek 21,Wed,Home,D,0,0,Aston Villa,2,0,0,8,3,2,11,3,6,,,0,19:30:00,/en/matches/f5a77398/Crystal-Palace-Aston-Villa-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Brighton,2026-01-07,Matchweek 21,Wed,Home,D,1,1,Brighton,1,0,0,6,15,2,13,20,12,,,0,19:30:00,/en/matches/009bbc59/Manchester-City-Brighton-and-Hove-Albion-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Chelsea,2026-01-07,Matchweek 21,Wed,Home,W,2,1,Chelsea,3,0,0,11,5,1,19,8,10,,,0,19:30:00,/en/matches/21522578/Fulham-Chelsea-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Leeds United,2026-01-07,Matchweek 21,Wed,Home,W,4,3,Leeds United,3,0,0,11,9,1,35,9,9,,,0,20:15:00,/en/matches/460a6353/Newcastle-United-Leeds-United-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Manchester Utd,2026-01-07,Matchweek 21,Wed,Home,D,2,2,Manchester Utd,2,0,0,9,7,3,7,8,12,,,0,20:15:00,/en/matches/d85506f2/Burnley-Manchester-United-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Sunderland,2026-01-07,Matchweek 21,Wed,Home,W,3,0,Sunderland,2,0,0,13,13,1,22,7,3,,,0,19:30:00,/en/matches/9c19f0b3/Brentford-Sunderland-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Tottenham,2026-01-07,Matchweek 21,Wed,Home,W,3,2,Tottenham,3,0,0,19,10,4,12,9,8,,,0,19:30:00,/en/matches/269b2844/Bournemouth-Tottenham-Hotspur-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Wolves,2026-01-07,Matchweek 21,Wed,Home,D,1,1,Wolves,3,2,1,13,15,0,18,4,9,,,0,19:30:00,/en/matches/6512ce95/Everton-Wolverhampton-Wanderers-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-08 Arsenal-nan,2026-01-08,Matchweek 21,Thu,Away,D,0,0,Arsenal,2,0,0,9,10,1,9,8,7,,,0,20:00:00,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
