league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,time,match_report
ENG-Premier League,2526,,2025-12-14 nan-Manchester City,2025-12-14,Matchweek 16,Sun,Home,L,0,3,Manchester City,0,16,4,25.0,0.0,0.0,0,0,14:00:00,/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 nan-Newcastle,2025-12-14,Matchweek 16,Sun,Home,W,1,0,Newcastle,0,5,1,20.0,0.0,0.0,0,0,14:00:00,/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 nan-Tottenham,2025-12-14,Matchweek 16,Sun,Home,W,3,0,Tottenham,3,15,6,40.0,0.2,0.5,0,0,14:00:00,/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-15 Manchester Utd-nan,2025-12-15,Matchweek 16,Mon,Away,D,4,4,Manchester Utd,4,14,9,64.3,0.29,0.44,0,0,20:00:00,/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League
ENG-Premier League,2526,,2025-12-15 nan-Bournemouth,2025-12-15,Matchweek 16,Mon,Home,D,4,4,Bournemouth,4,25,9,36.0,0.16,0.44,0,0,20:00:00,/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Bournemouth-nan,2025-12-20,Matchweek 17,Sat,Away,D,1,1,Bournemouth,1,4,1,25.0,0.25,1.0,0,0,15:00:00,/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Brighton-nan,2025-12-20,Matchweek 17,Sat,Away,D,0,0,Brighton,0,14,6,42.9,0.0,0.0,0,0,15:00:00,/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Everton-nan,2025-12-20,Matchweek 17,Sat,Away,W,1,0,Everton,1,13,2,15.4,0.08,0.5,1,1,20:00:00,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Leeds United-nan,2025-12-20,Matchweek 17,Sat,Away,L,1,4,Leeds United,1,9,3,33.3,0.11,0.33,1,1,20:00:00,/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Manchester City-nan,2025-12-20,Matchweek 17,Sat,Away,L,0,3,Manchester City,0,7,3,42.9,0.0,0.0,0,0,15:00:00,/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Newcastle-nan,2025-12-20,Matchweek 17,Sat,Away,D,2,2,Newcastle,2,13,4,30.8,0.15,0.5,0,0,12:30:00,/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Tottenham-nan,2025-12-20,Matchweek 17,Sat,Away,W,2,1,Tottenham,2,8,4,50.0,0.25,0.5,0,0,17:30:00,/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 Wolves-nan,2025-12-20,Matchweek 17,Sat,Away,W,2,0,Wolves,2,7,6,85.7,0.29,0.33,0,0,15:00:00,/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-Arsenal,2025-12-20,Matchweek 17,Sat,Home,L,0,1,Arsenal,0,5,1,20.0,0.0,0.0,0,0,20:00:00,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-Brentford,2025-12-20,Matchweek 17,Sat,Home,L,0,2,Brentford,0,9,2,22.2,0.0,0.0,0,1,15:00:00,/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-Burnley,2025-12-20,Matchweek 17,Sat,Home,D,1,1,Burnley,1,16,1,6.3,0.06,1.0,0,0,15:00:00,/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-Chelsea,2025-12-20,Matchweek 17,Sat,Home,D,2,2,Chelsea,2,11,5,45.5,0.18,0.4,0,0,12:30:00,/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-Crystal Palace,2025-12-20,Matchweek 17,Sat,Home,W,4,1,Crystal Palace,4,20,8,40.0,0.2,0.5,0,0,20:00:00,/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-Liverpool,2025-12-20,Matchweek 17,Sat,Home,L,1,2,Liverpool,1,15,4,26.7,0.07,0.25,0,0,17:30:00,/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-Sunderland,2025-12-20,Matchweek 17,Sat,Home,D,0,0,Sunderland,0,16,4,25.0,0.0,0.0,0,0,15:00:00,/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-20 nan-West Ham,2025-12-20,Matchweek 17,Sat,Home,W,3,0,West Ham,3,17,8,47.1,0.18,0.38,0,0,15:00:00,/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League
ENG-Premier League,2526,,2025-12-21 Aston Villa-nan,2025-12-21,Matchweek 17,Sun,Away,L,1,2,Aston Villa,1,15,6,40.0,0.07,0.17,0,0,16:30:00,/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League
ENG-Premier League,2526,,2025-12-21 nan-Manchester Utd,2025-12-21,Matchweek 17,Sun,Home,W,2,1,Manchester Utd,2,12,4,33.3,0.17,0.5,0,0,16:30:00,/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League
ENG-Premier League,2526,,2025-12-22 Fulham-nan,2025-12-22,Matchweek 17,Mon,Away,L,0,1,Fulham,0,12,2,16.7,0.0,0.0,0,0,20:00:00,/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League
ENG-Premier League,2526,,2025-12-22 nan-Nottingham,2025-12-22,Matchweek 17,Mon,Home,W,1,0,Nottingham,1,11,1,9.1,0.09,1.0,1,1,20:00:00,/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League
ENG-Premier League,2526,,2025-12-26 Manchester Utd-nan,2025-12-26,Matchweek 18,Fri,Away,L,0,1,Manchester Utd,0,16,3,18.8,0.0,0.0,0,0,20:00:00,/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League
ENG-Premier League,2526,,2025-12-26 nan-Newcastle,2025-12-26,Matchweek 18,Fri,Home,W,1,0,Newcastle,1,9,3,33.3,0.11,0.33,0,0,20:00:00,/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 Arsenal-nan,2025-12-27,Matchweek 18,Sat,Away,L,1,2,Arsenal,1,8,3,37.5,0.13,0.33,0,0,15:00:00,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 Brentford-nan,2025-12-27,Matchweek 18,Sat,Away,L,1,4,Brentford,1,20,10,50.0,0.05,0.1,0,0,15:00:00,/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 Burnley-nan,2025-12-27,Matchweek 18,Sat,Away,D,0,0,Burnley,0,15,6,40.0,0.0,0.0,0,0,15:00:00,/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 Chelsea-nan,2025-12-27,Matchweek 18,Sat,Away,W,2,1,Chelsea,2,11,8,72.7,0.18,0.25,0,0,17:30:00,/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 Liverpool-nan,2025-12-27,Matchweek 18,Sat,Away,L,1,2,Liverpool,1,9,4,44.4,0.11,0.25,0,0,15:00:00,/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 Nottingham-nan,2025-12-27,Matchweek 18,Sat,Away,W,2,1,Nottingham,2,16,5,31.3,0.13,0.4,0,0,12:30:00,/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 West Ham-nan,2025-12-27,Matchweek 18,Sat,Away,W,1,0,West Ham,1,15,4,26.7,0.07,0.25,0,0,15:00:00,/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 nan-Aston Villa,2025-12-27,Matchweek 18,Sat,Home,L,1,2,Aston Villa,1,14,3,21.4,0.07,0.33,0,0,17:30:00,/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 nan-Bournemouth,2025-12-27,Matchweek 18,Sat,Home,W,4,1,Bournemouth,3,15,7,46.7,0.2,0.43,0,0,15:00:00,/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 nan-Brighton,2025-12-27,Matchweek 18,Sat,Home,W,2,1,Brighton,1,24,6,25.0,0.04,0.17,0,0,15:00:00,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 nan-Everton,2025-12-27,Matchweek 18,Sat,Home,D,0,0,Everton,0,16,0,0.0,0.0,,0,0,15:00:00,/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 nan-Fulham,2025-12-27,Matchweek 18,Sat,Home,L,0,1,Fulham,0,11,2,18.2,0.0,0.0,0,0,15:00:00,/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 nan-Manchester City,2025-12-27,Matchweek 18,Sat,Home,L,1,2,Manchester City,1,7,2,28.6,0.14,0.5,0,0,12:30:00,/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-27 nan-Wolves,2025-12-27,Matchweek 18,Sat,Home,W,2,1,Wolves,2,14,4,28.6,0.14,0.5,0,0,15:00:00,/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League
ENG-Premier League,2526,,2025-12-28 Crystal Palace-nan,2025-12-28,Matchweek 18,Sun,Away,W,1,0,Crystal Palace,1,8,4,50.0,0.13,0.25,0,0,16:30:00,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,,2025-12-28 Sunderland-nan,2025-12-28,Matchweek 18,Sun,Away,D,1,1,Sunderland,1,17,6,35.3,0.06,0.17,0,0,14:00:00,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,,2025-12-28 nan-Leeds United,2025-12-28,Matchweek 18,Sun,Home,D,1,1,Leeds United,1,8,3,37.5,0.13,0.33,0,0,14:00:00,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,,2025-12-28 nan-Tottenham,2025-12-28,Matchweek 18,Sun,Home,L,0,1,Tottenham,0,15,2,13.3,0.0,0.0,0,0,16:30:00,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 Arsenal-nan,2025-12-30,Matchweek 19,Tue,Away,L,1,4,Arsenal,1,11,3,27.3,0.09,0.33,0,0,20:15:00,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 Burnley-nan,2025-12-30,Matchweek 19,Tue,Away,W,3,1,Burnley,3,20,9,45.0,0.15,0.33,0,0,19:30:00,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 Chelsea-nan,2025-12-30,Matchweek 19,Tue,Away,D,2,2,Chelsea,2,17,6,35.3,0.12,0.33,0,0,19:30:00,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 Manchester Utd-nan,2025-12-30,Matchweek 19,Tue,Away,D,1,1,Manchester Utd,1,11,4,36.4,0.09,0.25,0,0,20:15:00,/en/matches/bf3cb7a6/Manchester-United-Wolverhampton-Wanderers-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 Nottingham-nan,2025-12-30,Matchweek 19,Tue,Away,W,2,0,Nottingham,2,11,3,27.3,0.18,0.67,0,0,19:30:00,/en/matches/9e232624/Nottingham-Forest-Everton-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 West Ham-nan,2025-12-30,Matchweek 19,Tue,Away,D,2,2,West Ham,2,16,6,37.5,0.13,0.33,1,2,19:30:00,/en/matches/2ed2a547/West-Ham-United-Brighton-and-Hove-Albion-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 nan-Aston Villa,2025-12-30,Matchweek 19,Tue,Home,W,4,1,Aston Villa,4,22,7,31.8,0.18,0.57,0,0,20:15:00,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 nan-Bournemouth,2025-12-30,Matchweek 19,Tue,Home,D,2,2,Bournemouth,2,17,3,17.6,0.12,0.67,1,1,19:30:00,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 nan-Brighton,2025-12-30,Matchweek 19,Tue,Home,D,2,2,Brighton,2,10,4,40.0,0.2,0.5,1,1,19:30:00,/en/matches/2ed2a547/West-Ham-United-Brighton-and-Hove-Albion-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 nan-Everton,2025-12-30,Matchweek 19,Tue,Home,L,0,2,Everton,0,21,6,28.6,0.0,0.0,0,0,19:30:00,/en/matches/9e232624/Nottingham-Forest-Everton-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 nan-Newcastle,2025-12-30,Matchweek 19,Tue,Home,L,1,3,Newcastle,1,15,4,26.7,0.07,0.25,0,0,19:30:00,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-30 nan-Wolves,2025-12-30,Matchweek 19,Tue,Home,D,1,1,Wolves,1,15,6,40.0,0.07,0.17,0,0,20:15:00,/en/matches/bf3cb7a6/Manchester-United-Wolverhampton-Wanderers-December-30-2025-Premier-League
ENG-Premier League,2526,,2026-01-01 Brentford-nan,2026-01-01,Matchweek 19,Thu,Away,D,0,0,Brentford,0,9,3,33.3,0.0,0.0,0,0,20:00:00,/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-01 Crystal Palace-nan,2026-01-01,Matchweek 19,Thu,Away,D,1,1,Crystal Palace,1,17,5,29.4,0.06,0.2,0,0,17:30:00,/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-01 Liverpool-nan,2026-01-01,Matchweek 19,Thu,Away,D,0,0,Liverpool,0,4,2,50.0,0.0,0.0,0,0,17:30:00,/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-01 Sunderland-nan,2026-01-01,Matchweek 19,Thu,Away,D,0,0,Sunderland,0,14,4,28.6,0.0,0.0,0,0,20:00:00,/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-01 nan-Fulham,2026-01-01,Matchweek 19,Thu,Home,D,1,1,Fulham,1,11,2,18.2,0.09,0.5,0,0,17:30:00,/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-01 nan-Leeds United,2026-01-01,Matchweek 19,Thu,Home,D,0,0,Leeds United,0,19,4,21.1,0.0,0.0,0,0,17:30:00,/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-01 nan-Manchester City,2026-01-01,Matchweek 19,Thu,Home,D,0,0,Manchester City,0,10,4,40.0,0.0,0.0,0,0,20:00:00,/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-01 nan-Tottenham,2026-01-01,Matchweek 19,Thu,Home,D,0,0,Tottenham,0,7,2,28.6,0.0,0.0,0,0,20:00:00,/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 Aston Villa-nan,2026-01-03,Matchweek 20,Sat,Away,L,1,3,Aston Villa,1,10,5,50.0,0.1,0.2,0,0,12:30:00,/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 Bournemouth-nan,2026-01-03,Matchweek 20,Sat,Away,W,3,2,Bournemouth,3,12,5,41.7,0.25,0.6,0,0,17:30:00,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 Brighton-nan,2026-01-03,Matchweek 20,Sat,Away,L,0,2,Brighton,0,5,3,60.0,0.0,0.0,0,0,15:00:00,/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 Wolves-nan,2026-01-03,Matchweek 20,Sat,Away,L,0,3,Wolves,0,6,0,0.0,0.0,,0,0,15:00:00,/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 nan-Arsenal,2026-01-03,Matchweek 20,Sat,Home,L,2,3,Arsenal,2,15,3,20.0,0.13,0.67,0,0,17:30:00,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 nan-Burnley,2026-01-03,Matchweek 20,Sat,Home,W,2,0,Burnley,2,15,4,26.7,0.13,0.5,0,0,15:00:00,/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 nan-Nottingham,2026-01-03,Matchweek 20,Sat,Home,W,3,1,Nottingham,3,11,4,36.4,0.27,0.75,0,0,12:30:00,/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-03 nan-West Ham,2026-01-03,Matchweek 20,Sat,Home,W,3,0,West Ham,3,11,8,72.7,0.27,0.38,1,1,15:00:00,/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 Everton-nan,2026-01-04,Matchweek 20,Sun,Away,W,4,2,Everton,4,11,7,63.6,0.36,0.57,0,0,15:00:00,/en/matches/a67dd0e7/Everton-Brentford-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 Fulham-nan,2026-01-04,Matchweek 20,Sun,Away,D,2,2,Fulham,2,10,2,20.0,0.2,1.0,0,0,15:15:00,/en/matches/a5b3e9ba/Fulham-Liverpool-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 Leeds United-nan,2026-01-04,Matchweek 20,Sun,Away,D,1,1,Leeds United,1,15,2,13.3,0.07,0.5,0,0,12:30:00,/en/matches/7ecdefc0/Leeds-United-Manchester-United-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 Manchester City-nan,2026-01-04,Matchweek 20,Sun,Away,D,1,1,Manchester City,1,8,3,37.5,0.13,0.33,0,0,17:30:00,/en/matches/989daed4/Manchester-City-Chelsea-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 Newcastle-nan,2026-01-04,Matchweek 20,Sun,Away,L,0,2,Newcastle,0,11,1,9.1,0.0,0.0,0,0,15:00:00,/en/matches/b4262b3c/Newcastle-United-Crystal-Palace-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 Tottenham-nan,2026-01-04,Matchweek 20,Sun,Away,D,1,1,Tottenham,1,10,3,30.0,0.1,0.33,0,0,15:00:00,/en/matches/06bb7d71/Tottenham-Hotspur-Sunderland-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 nan-Brentford,2026-01-04,Matchweek 20,Sun,Home,L,2,4,Brentford,2,14,6,42.9,0.14,0.33,0,0,15:00:00,/en/matches/a67dd0e7/Everton-Brentford-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 nan-Chelsea,2026-01-04,Matchweek 20,Sun,Home,D,1,1,Chelsea,1,14,3,21.4,0.07,0.33,0,0,17:30:00,/en/matches/989daed4/Manchester-City-Chelsea-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 nan-Crystal Palace,2026-01-04,Matchweek 20,Sun,Home,W,2,0,Crystal Palace,2,12,7,58.3,0.17,0.29,0,0,15:00:00,/en/matches/b4262b3c/Newcastle-United-Crystal-Palace-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 nan-Liverpool,2026-01-04,Matchweek 20,Sun,Home,D,2,2,Liverpool,2,8,2,25.0,0.25,1.0,0,0,15:15:00,/en/matches/a5b3e9ba/Fulham-Liverpool-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 nan-Manchester Utd,2026-01-04,Matchweek 20,Sun,Home,D,1,1,Manchester Utd,1,10,3,30.0,0.1,0.33,0,0,12:30:00,/en/matches/7ecdefc0/Leeds-United-Manchester-United-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-04 nan-Sunderland,2026-01-04,Matchweek 20,Sun,Home,D,1,1,Sunderland,1,13,5,38.5,0.08,0.2,0,0,15:00:00,/en/matches/06bb7d71/Tottenham-Hotspur-Sunderland-January-4-2026-Premier-League
ENG-Premier League,2526,,2026-01-06 West Ham-nan,2026-01-06,Matchweek 21,Tue,Away,W,2,1,West Ham,2,13,5,38.5,0.15,0.4,1,1,20:00:00,/en/matches/e0b5b423/West-Ham-United-Nottingham-Forest-January-6-2026-Premier-League
ENG-Premier League,2526,,2026-01-06 nan-Nottingham,2026-01-06,Matchweek 21,Tue,Home,L,1,2,Nottingham,0,14,3,21.4,0.0,0.0,0,0,20:00:00,/en/matches/e0b5b423/West-Ham-United-Nottingham-Forest-January-6-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Bournemouth-nan,2026-01-07,Matchweek 21,Wed,Away,L,2,3,Bournemouth,2,16,4,25.0,0.13,0.5,0,0,19:30:00,/en/matches/269b2844/Bournemouth-Tottenham-Hotspur-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Brentford-nan,2026-01-07,Matchweek 21,Wed,Away,L,0,3,Brentford,0,11,3,27.3,0.0,0.0,0,1,19:30:00,/en/matches/9c19f0b3/Brentford-Sunderland-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Burnley-nan,2026-01-07,Matchweek 21,Wed,Away,D,2,2,Burnley,2,30,10,33.3,0.07,0.2,0,0,20:15:00,/en/matches/d85506f2/Burnley-Manchester-United-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Crystal Palace-nan,2026-01-07,Matchweek 21,Wed,Away,D,0,0,Crystal Palace,0,15,3,20.0,0.0,0.0,0,0,19:30:00,/en/matches/f5a77398/Crystal-Palace-Aston-Villa-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Everton-nan,2026-01-07,Matchweek 21,Wed,Away,D,1,1,Everton,1,12,4,33.3,0.08,0.25,0,0,19:30:00,/en/matches/6512ce95/Everton-Wolverhampton-Wanderers-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Fulham-nan,2026-01-07,Matchweek 21,Wed,Away,L,1,2,Fulham,1,14,6,42.9,0.07,0.17,0,0,19:30:00,/en/matches/21522578/Fulham-Chelsea-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Manchester City-nan,2026-01-07,Matchweek 21,Wed,Away,D,1,1,Manchester City,1,6,3,50.0,0.17,0.33,0,0,19:30:00,/en/matches/009bbc59/Manchester-City-Brighton-and-Hove-Albion-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 Newcastle-nan,2026-01-07,Matchweek 21,Wed,Away,L,3,4,Newcastle,3,14,6,42.9,0.21,0.5,1,1,20:15:00,/en/matches/460a6353/Newcastle-United-Leeds-United-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Aston Villa,2026-01-07,Matchweek 21,Wed,Home,D,0,0,Aston Villa,0,11,5,45.5,0.0,0.0,0,0,19:30:00,/en/matches/f5a77398/Crystal-Palace-Aston-Villa-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Brighton,2026-01-07,Matchweek 21,Wed,Home,D,1,1,Brighton,1,22,6,27.3,0.05,0.17,1,1,19:30:00,/en/matches/009bbc59/Manchester-City-Brighton-and-Hove-Albion-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Chelsea,2026-01-07,Matchweek 21,Wed,Home,W,2,1,Chelsea,2,16,5,31.3,0.13,0.4,0,0,19:30:00,/en/matches/21522578/Fulham-Chelsea-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Leeds United,2026-01-07,Matchweek 21,Wed,Home,W,4,3,Leeds United,4,18,8,44.4,0.22,0.5,1,1,20:15:00,/en/matches/460a6353/Newcastle-United-Leeds-United-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Manchester Utd,2026-01-07,Matchweek 21,Wed,Home,D,2,2,Manchester Utd,1,7,1,14.3,0.14,1.0,0,0,20:15:00,/en/matches/d85506f2/Burnley-Manchester-United-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Sunderland,2026-01-07,Matchweek 21,Wed,Home,W,3,0,Sunderland,3,18,6,33.3,0.17,0.5,0,0,19:30:00,/en/matches/9c19f0b3/Brentford-Sunderland-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Tottenham,2026-01-07,Matchweek 21,Wed,Home,W,3,2,Tottenham,3,11,3,27.3,0.27,1.0,0,0,19:30:00,/en/matches/269b2844/Bournemouth-Tottenham-Hotspur-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-07 nan-Wolves,2026-01-07,Matchweek 21,Wed,Home,D,1,1,Wolves,1,13,2,15.4,0.08,0.5,0,0,19:30:00,/en/matches/6512ce95/Everton-Wolverhampton-Wanderers-January-7-2026-Premier-League
ENG-Premier League,2526,,2026-01-08 Arsenal-nan,2026-01-08,Matchweek 21,Thu,Away,D,0,0,Arsenal,0,8,0,0.0,0.0,,0,0,20:00:00,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,,2026-01-08 nan-Liverpool,2026-01-08,Matchweek 21,Thu,Home,D,0,0,Liverpool,0,9,4,44.4,0.0,0.0,0,0,20:00:00,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
