league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2026-03-15 Crystal Palace-Leeds United,Crystal Palace,80’,0:0,Yéremy Pino,Brennan Johnson,substitute_in
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,Liverpool,18’,1:0,Dominik Szoboszlai,,goal
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,Tottenham Hotspur,56’,1:0,Xavi Simons,Souza,substitute_in
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,Liverpool,64’,1:0,Hugo Ekitike,Rio Ngumoha,substitute_in
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,Liverpool,64’,1:0,Curtis Jones,Florian Wirtz,substitute_in
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,Liverpool,64’,1:0,Mohamed Salah,Jeremie Frimpong,substitute_in
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,Tottenham Hotspur,75’,1:0,Randal Kolo Muani,Mathys Tel,substitute_in
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,Tottenham Hotspur,76’,1:0,Callum Olusesi,Djed Spence,substitute_in
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,Liverpool,83’,1:0,Trey Nyoni,Cody Gakpo,substitute_in
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,Liverpool,90+1’,1:1,Federico Chiesa,Alexis Mac Allister,substitute_in
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,Tottenham Hotspur,90+6’,1:1,James Rowswell,Richarlison,substitute_in
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,Tottenham Hotspur,90’,1:1,Richarlison,Randal Kolo Muani,goal
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,41’,0:0,Ollie Watkins,,yellow_card
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,53’,1:0,Casemiro,Bruno Fernandes,goal
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,60’,1:0,Casemiro,,yellow_card
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,60’,1:0,Tammy Abraham,Ollie Watkins,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,61’,1:0,Leon Bailey,John McGinn,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,64’,1:1,Ross Barkley,,goal
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,69’,1:1,Emi Buendía,,yellow_card
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,71’,2:1,Matheus Cunha,Bruno Fernandes,goal
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,72’,2:1,Leny Yoro,,yellow_card
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,75’,2:1,Benjamin Šeško,Bryan Mbeumo,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,81’,3:1,Benjamin Šeško,,goal
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,82’,3:1,Douglas Luiz,Ross Barkley,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,82’,3:1,Ian Maatsen,Lucas Digne,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,86’,3:1,Andrés García,Emi Buendía,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,90+1’,3:1,Manuel Ugarte,Casemiro,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,90+6’,3:1,Harry Maguire,,yellow_card
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Nottingham Forest,18’,0:0,Neco Williams,,yellow_card
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Fulham,32’,0:0,Sander Berge,,yellow_card
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Nottingham Forest,45+2’,0:0,Elliot Anderson,,yellow_card
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Nottingham Forest,46’,0:0,Omari Hutchinson,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Nottingham Forest,46’,0:0,Dan Ndoye,Nicolás Domínguez,substitute_in
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Fulham,61’,0:0,Antonee Robinson,,yellow_card
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Fulham,62’,0:0,Saša Lukić,Joshua King,substitute_in
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Fulham,62’,0:0,Samuel Chukwueze,Oscar Bobb,substitute_in
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Fulham,62’,0:0,Rodrigo Muniz,Raúl Jiménez,substitute_in
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Nottingham Forest,63’,0:0,Taiwo Awoniyi,Igor Jesus,substitute_in
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Nottingham Forest,74’,0:0,Ryan Yates,Morgan Gibbs-White,substitute_in
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Fulham,75’,0:0,Joachim Andersen,,yellow_card
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Fulham,78’,0:0,Tom Cairney,Sander Berge,substitute_in
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Nottingham Forest,88’,0:0,James Mcatee,Elliot Anderson,substitute_in
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Fulham,90+1’,0:0,Ryan Sessegnon,Harry Wilson,substitute_in
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Brentford,22’,1:0,Michael Kayode,Keane Lewis-Potter,goal
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Wolverhampton Wanderers,24’,1:0,Adam Armstrong,,yellow_card
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Brentford,37’,2:0,Igor Thiago,Dango Ouattara,goal
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Wolverhampton Wanderers,44’,2:1,Adam Armstrong,Jean-Ricner Bellegarde,goal
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Wolverhampton Wanderers,45+1’,2:1,Ladislav Krejčí,,yellow_card
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Wolverhampton Wanderers,46’,2:1,Angel Gomes,Mateus Mane,substitute_in
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Brentford,57’,2:1,Nathan Collins,,yellow_card
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Brentford,68’,2:1,Yehor Yarmoliuk,Kevin Schade,substitute_in
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Brentford,72’,2:1,Kristoffer Ajer,Mikkel Damsgaard,substitute_in
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Wolverhampton Wanderers,74’,2:1,Tolu Arokodare,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Brentford,77’,2:1,Kristoffer Ajer,,yellow_card
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Wolverhampton Wanderers,77’,2:2,Tolu Arokodare,João Gomes,goal
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Brentford,85’,2:2,Reiss Nelson,Dango Ouattara,substitute_in
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Wolverhampton Wanderers,87’,2:2,Rodrigo Gomes,Adam Armstrong,substitute_in
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Wolverhampton Wanderers,89’,2:2,Angel Gomes,,yellow_card
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Wolverhampton Wanderers,90+3’,2:2,José Sá,,yellow_card
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Manchester United,28’,0:0,Casemiro,,yellow_card
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Bournemouth,59’,0:0,Álex Jiménez,,yellow_card
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Manchester United,61’,0:1,Bruno Fernandes,,penalty_goal
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Bournemouth,67’,1:1,Ryan Christie,Adrien Truffert,goal
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Manchester United,71’,1:1,Benjamin Šeško,Bryan Mbeumo,substitute_in
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Manchester United,71’,1:2,James Hill,,own_goal
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Bournemouth,73’,1:2,Eli Junior Kroupi,Ryan Christie,substitute_in
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Bournemouth,73’,1:2,Adam Smith,Álex Jiménez,substitute_in
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Bournemouth,73’,1:2,David Brooks,Amine Adli,substitute_in
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Manchester United,78’,1:2,Harry Maguire,,red_card
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Bournemouth,81’,2:2,Eli Junior Kroupi,,penalty_goal
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Manchester United,82’,2:2,Ayden Heaven,Matheus Cunha,substitute_in
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Manchester United,82’,2:2,Manuel Ugarte,Casemiro,substitute_in
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Bournemouth,87’,2:2,Ben Gannon-Doak,Rayan,substitute_in
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Bournemouth,90+2’,2:2,Adam Smith,,yellow_card
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Manchester United,90+5’,2:2,Benjamin Šeško,,yellow_card
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Manchester United,90+6’,2:2,Mason Mount,Amad Diallo,substitute_in
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton & Hove Albion,14’,1:0,Danny Welbeck,Diego Gómez,goal
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton & Hove Albion,25’,1:0,Yankuba Minteh,,yellow_card
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Liverpool,30’,1:1,Milos Kerkez,,goal
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton & Hove Albion,45+5’,1:1,Diego Gómez,,yellow_card
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Liverpool,45’,1:1,Ibrahima Konaté,,yellow_card
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton & Hove Albion,48’,1:1,Danny Welbeck,,yellow_card
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton & Hove Albion,56’,2:1,Danny Welbeck,Jack Hinshelwood,goal
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Liverpool,61’,2:1,Jeremie Frimpong,,yellow_card
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Liverpool,63’,2:1,Rio Ngumoha,Jeremie Frimpong,substitute_in
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Liverpool,68’,2:1,Alexis Mac Allister,,yellow_card
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton & Hove Albion,76’,2:1,Carlos Baleba,James Milner,substitute_in
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton & Hove Albion,76’,2:1,Kaoru Mitoma,Yankuba Minteh,substitute_in
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Liverpool,77’,2:1,Andy Robertson,Milos Kerkez,substitute_in
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Liverpool,77’,2:1,Federico Chiesa,Ibrahima Konaté,substitute_in
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Liverpool,79’,2:1,Dominik Szoboszlai,,yellow_card
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton & Hove Albion,83’,2:1,Georginio Rutter,Danny Welbeck,substitute_in
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton & Hove Albion,83’,2:1,Yasin Ayari,Jack Hinshelwood,substitute_in
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton & Hove Albion,85’,2:1,Lewis Dunk,,yellow_card
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Liverpool,8’,0:0,Curtis Jones,Hugo Ekitike,substitute_in
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton & Hove Albion,90+1’,2:1,Joël Veltman,Diego Gómez,substitute_in
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton & Hove Albion,90+4’,2:1,Mats Wieffer,,yellow_card
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Liverpool,90’,2:1,Federico Chiesa,,yellow_card
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,33’,1:0,Beto,James Garner,goal
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,46’,1:0,Alejandro Garnacho,Malo Gusto,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,57’,1:0,Andrey Santos,Roméo Lavia,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,62’,2:0,Beto,Idrissa Gueye,goal
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,69’,2:0,Alejandro Garnacho,,yellow_card
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,70’,2:0,Estêvão Willian,Pedro Neto,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,76’,3:0,Iliman Ndiaye,Beto,goal
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,78’,3:0,Jarrad Branthwaite,Dwight McNeil,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,78’,3:0,Liam Delap,João Pedro,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,78’,3:0,Tosin Adarabioyo,Moisés Caicedo,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,81’,3:0,Thierno Barry,Beto,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,87’,3:0,Wesley Fofana,,yellow_card
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,89’,3:0,Merlin Röhl,Iliman Ndiaye,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,89’,3:0,Tim Iroegbunam,Kiernan Dewsbury-Hall,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,18’,0:0,Lesley Ugochukwu,Hannibal Mejbri,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,37’,0:0,Josh Laurent,,yellow_card
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,55’,0:0,Antonee Robinson,,yellow_card
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,60’,0:1,Zian Flemming,Lyle Foster,goal
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,61’,0:1,Ryan Sessegnon,Antonee Robinson,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,61’,0:1,Samuel Chukwueze,Oscar Bobb,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,64’,0:1,James Ward-Prowse,,yellow_card
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,67’,1:1,Joshua King,,goal
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,73’,2:1,Harry Wilson,Joshua King,goal
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,78’,2:1,Marcus Edwards,Lyle Foster,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,78’,2:1,Ashley Barnes,James Ward-Prowse,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,82’,2:1,Emile Smith Rowe,Joshua King,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,82’,2:1,Raúl Jiménez,Rodrigo Muniz,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,87’,2:1,Harrison Reed,Harry Wilson,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,87’,2:1,Loum Tchaouna,Kyle Walker,substitute_in
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,90+2’,2:1,Alex Iwobi,,yellow_card
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,90+3’,2:1,Josh Laurent,,red_card
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,90+5’,3:1,Raúl Jiménez,,penalty_goal
ENG-Premier League,2526,2026-03-21 Leeds United-Brentford,Leeds United,38’,0:0,Pascal Struijk,,yellow_card
ENG-Premier League,2526,2026-03-21 Leeds United-Brentford,Leeds United,42’,0:0,Jayden Bogle,,yellow_card
ENG-Premier League,2526,2026-03-21 Leeds United-Brentford,Leeds United,68’,0:0,Ao Tanaka,Brenden Aaronson,substitute_in
ENG-Premier League,2526,2026-03-21 Leeds United-Brentford,Leeds United,69’,0:0,Noah Okafor,Lukas Nmecha,substitute_in
ENG-Premier League,2526,2026-03-21 Leeds United-Brentford,Brentford,77’,0:0,Dango Ouattara,Kevin Schade,substitute_in
ENG-Premier League,2526,2026-03-21 Leeds United-Brentford,Leeds United,83’,0:0,Daniel James,Pascal Struijk,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,Aston Villa,15’,1:0,John McGinn,Jadon Sancho,goal
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,West Ham United,45’,1:0,Aaron Wan-Bissaka,,yellow_card
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,West Ham United,46’,1:0,Adama Traoré,Freddie Potts,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,West Ham United,46’,1:0,Callum Wilson,Valentín Castellanos,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,Aston Villa,67’,1:0,Douglas Luiz,Ross Barkley,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,Aston Villa,67’,1:0,Youri Tielemans,John McGinn,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,Aston Villa,67’,1:0,Leon Bailey,Jadon Sancho,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,Aston Villa,68’,2:0,Ollie Watkins,,goal
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,Aston Villa,77’,2:0,Emi Buendía,Morgan Rogers,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,West Ham United,83’,2:0,Soungoutou Magassa,Aaron Wan-Bissaka,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,West Ham United,83’,2:0,Mohamadou Kanté,Tomáš Souček,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,Aston Villa,87’,2:0,Tammy Abraham,Ollie Watkins,substitute_in
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Newcastle United,10’,1:0,Anthony Gordon,Nick Woltemade,goal
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Sunderland,44’,1:0,Trai Hume,,yellow_card
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Newcastle United,54’,1:0,Malick Thiaw,Sven Botman,substitute_in
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Sunderland,57’,1:1,Chemsdine Talbi,,goal
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Newcastle United,65’,1:1,Jacob Murphy,Anthony Elanga,substitute_in
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Newcastle United,65’,1:1,Joe Willock,Nick Woltemade,substitute_in
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Newcastle United,65’,1:1,Tino Livramento,Kieran Trippier,substitute_in
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Newcastle United,76’,1:1,William Osula,Harvey Barnes,substitute_in
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Sunderland,82’,1:1,Omar Alderete,,yellow_card
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Sunderland,85’,1:1,Enzo Le Fée,Habib Diarra,substitute_in
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Newcastle United,89’,1:1,Yoane Wissa,Anthony Gordon,substitute_in
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Newcastle United,90+1’,1:2,Joelinton,,yellow_card
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Sunderland,90+1’,1:2,Brian Brobbey,,yellow_card
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Sunderland,90+3’,1:2,Eliezer Mayenda,Brian Brobbey,substitute_in
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Sunderland,90+3’,1:2,Reinildo Mandava,Chemsdine Talbi,substitute_in
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Sunderland,90+4’,1:2,Noah Sadiki,,yellow_card
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Sunderland,90+4’,1:2,Lutsharel Geertruida,,yellow_card
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Sunderland,90+9’,1:2,Reinildo Mandava,,yellow_card
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Sunderland,90’,1:2,Brian Brobbey,,goal
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Nottingham Forest,45’,0:1,Igor Jesus,Neco Williams,goal
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Tottenham Hotspur,46’,0:1,Destiny Udogie,Micky van de Ven,substitute_in
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Tottenham Hotspur,46’,0:1,Lucas Bergvall,Djed Spence,substitute_in
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Nottingham Forest,53’,0:1,Ibrahim Sangaré,,yellow_card
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Nottingham Forest,62’,0:2,Morgan Gibbs-White,Callum Hudson-Odoi,goal
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Tottenham Hotspur,67’,0:2,Randal Kolo Muani,Mathys Tel,substitute_in
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Tottenham Hotspur,67’,0:2,Xavi Simons,Richarlison,substitute_in
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Nottingham Forest,70’,0:2,Taiwo Awoniyi,Igor Jesus,substitute_in
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Nottingham Forest,70’,0:2,Ryan Yates,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Nottingham Forest,80’,0:2,Dan Ndoye,Omari Hutchinson,substitute_in
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Tottenham Hotspur,82’,0:2,Destiny Udogie,,yellow_card
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Tottenham Hotspur,84’,0:2,Conor Gallagher,Archie Gray,substitute_in
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Nottingham Forest,87’,0:3,Taiwo Awoniyi,Neco Williams,goal
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Nottingham Forest,88’,0:3,Taiwo Awoniyi,,yellow_card
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Nottingham Forest,90+2’,0:3,Nicolás Domínguez,Elliot Anderson,substitute_in
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Nottingham Forest,90+2’,0:3,James Mcatee,Morgan Gibbs-White,substitute_in
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,Wolverhampton Wanderers,20’,0:0,Yerson Mosquera,,yellow_card
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,West Ham United,31’,0:0,Mateus Fernandes,,yellow_card
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,West Ham United,42’,1:0,Konstantinos Mavropanos,Jarrod Bowen,goal
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,West Ham United,52’,1:0,Valentín Castellanos,,yellow_card
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,Wolverhampton Wanderers,61’,1:0,Rodrigo Gomes,Angel Gomes,substitute_in
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,Wolverhampton Wanderers,61’,1:0,Mateus Mane,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,West Ham United,66’,2:0,Valentín Castellanos,Pablo,goal
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,West Ham United,68’,3:0,Valentín Castellanos,Jarrod Bowen,goal
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,Wolverhampton Wanderers,71’,3:0,Tolu Arokodare,Yerson Mosquera,substitute_in
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,Wolverhampton Wanderers,71’,3:0,Hwang Hee-chan,Adam Armstrong,substitute_in
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,West Ham United,78’,3:0,Adama Traoré,Crysencio Summerville,substitute_in
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,West Ham United,78’,3:0,Freddie Potts,Pablo,substitute_in
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,West Ham United,82’,3:0,Callum Wilson,Valentín Castellanos,substitute_in
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,West Ham United,83’,4:0,Konstantinos Mavropanos,,goal
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,West Ham United,85’,4:0,Soungoutou Magassa,Mateus Fernandes,substitute_in
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,Wolverhampton Wanderers,85’,4:0,Tom Edozie,João Gomes,substitute_in
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,Wolverhampton Wanderers,9’,0:0,Jean-Ricner Bellegarde,,yellow_card
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Bournemouth,17’,0:1,Eli Junior Kroupi,,goal
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,35’,1:1,Viktor Gyökeres,,penalty_goal
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,54’,1:1,Eberechi Eze,Kai Havertz,substitute_in
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,54’,1:1,Max Dowman,Noni Madueke,substitute_in
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,54’,1:1,Leandro Trossard,Gabriel Martinelli,substitute_in
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Bournemouth,70’,1:1,Tyler Adams,Ryan Christie,substitute_in
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Bournemouth,70’,1:1,David Brooks,Rayan,substitute_in
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Bournemouth,74’,1:2,Alex Scott,Evanilson,goal
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,76’,1:2,Cristhian Mosquera,Ben White,substitute_in
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,76’,1:2,Gabriel Jesus,Martín Zubimendi,substitute_in
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Bournemouth,77’,1:2,Adrien Truffert,,yellow_card
