league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2026-03-03 Everton-Burnley,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,7,Dwight McNeil,Everton,True,AM,86
ENG-Premier League,2526,2026-03-03 Everton-Burnley,9,Beto,Everton,True,FW,82
ENG-Premier League,2526,2026-03-03 Everton-Burnley,10,Iliman Ndiaye,Everton,True,AM,89
ENG-Premier League,2526,2026-03-03 Everton-Burnley,15,Jake O'Brien,Everton,True,RB,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,16,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,22,Kiernan Dewsbury-Hall,Everton,True,AM,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,27,Idrissa Gueye,Everton,True,DM,86
ENG-Premier League,2526,2026-03-03 Everton-Burnley,32,Jarrad Branthwaite,Everton,True,CB,82
ENG-Premier League,2526,2026-03-03 Everton-Burnley,37,James Garner,Everton,True,DM,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,12,Mark Travers,Everton,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,2,Nathan Patterson,Everton,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,5,Michael Keane,Everton,False,DF,8
ENG-Premier League,2526,2026-03-03 Everton-Burnley,11,Thierno Barry,Everton,False,FW,8
ENG-Premier League,2526,2026-03-03 Everton-Burnley,19,Tyrique George,Everton,False,FW,4
ENG-Premier League,2526,2026-03-03 Everton-Burnley,20,Tyler Dibling,Everton,False,MF,1
ENG-Premier League,2526,2026-03-03 Everton-Burnley,34,Merlin Röhl,Everton,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,42,Tim Iroegbunam,Everton,False,MF,4
ENG-Premier League,2526,2026-03-03 Everton-Burnley,45,Harrison Armstrong,Everton,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,1,Martin Dúbravka,Burnley,True,GK,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,2,Kyle Walker,Burnley,True,DM,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,4,Joe Worrall,Burnley,True,CB,56
ENG-Premier League,2526,2026-03-03 Everton-Burnley,5,Maxime Estève,Burnley,True,CB,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,8,Lesley Ugochukwu,Burnley,True,AM,82
ENG-Premier League,2526,2026-03-03 Everton-Burnley,9,Lyle Foster,Burnley,True,FW,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,11,Jaidon Anthony,Burnley,True,AM,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,12,Bashir Humphreys,Burnley,True,CB,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,16,Florentino Luís,Burnley,True,DM,56
ENG-Premier League,2526,2026-03-03 Everton-Burnley,23,Lucas,Burnley,True,DM,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,28,Hannibal Mejbri,Burnley,True,DM,71
ENG-Premier League,2526,2026-03-03 Everton-Burnley,13,Max Weiß,Burnley,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,3,Quilindschy Hartman,Burnley,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,7,Jacob Bruun Larsen,Burnley,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,17,Loum Tchaouna,Burnley,False,"FW,MF",34
ENG-Premier League,2526,2026-03-03 Everton-Burnley,18,Hjalmar Ekdal,Burnley,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,20,James Ward-Prowse,Burnley,False,MF,34
ENG-Premier League,2526,2026-03-03 Everton-Burnley,29,Josh Laurent,Burnley,False,"DF,FW",19
ENG-Premier League,2526,2026-03-03 Everton-Burnley,35,Ashley Barnes,Burnley,False,"FW,MF",8
ENG-Premier League,2526,2026-03-03 Everton-Burnley,52,Kian McMahon-Brown,Burnley,False,,0
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,26,Karl Darlow,Leeds United,True,GK,90
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,2,Jayden Bogle,Leeds United,True,RM,83
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,3,Gabriel Gudmundsson,Leeds United,True,LB,83
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,4,Ethan Ampadu,Leeds United,True,CM,90
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,5,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,6,Joe Rodon,Leeds United,True,CB,90
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,9,Dominic Calvert-Lewin,Leeds United,True,FW,90
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,11,Brenden Aaronson,Leeds United,True,LM,73
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,18,Anton Stach,Leeds United,True,CM,90
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,24,James Justin,Leeds United,True,RB,73
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,44,Ilia Gruev,Leeds United,True,CM,61
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,1,Lucas Perri,Leeds United,False,,0
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,7,Daniel James,Leeds United,False,"FW,MF",17
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,8,Sean Longstaff,Leeds United,False,,0
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,10,Joël Piroe,Leeds United,False,"FW,MF",7
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,14,Lukas Nmecha,Leeds United,False,FW,29
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,15,Jaka Bijol,Leeds United,False,"DF,MF",7
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,22,Ao Tanaka,Leeds United,False,,0
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,23,Sebastiaan Bornauw,Leeds United,False,,0
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,29,Wilfried Gnonto,Leeds United,False,"FW,MF",17
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,31,Melker Ellborg,Sunderland,True,GK,90
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,5,Daniel Ballard,Sunderland,True,CB,90
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,6,Lutsharel Geertruida,Sunderland,True,DM,54
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,10,Nilson Angulo,Sunderland,True,AM,87
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,12,Eliezer Mayenda,Sunderland,True,FW,55
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,13,Luke O'Nien,Sunderland,True,RB,90
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,15,Omar Alderete,Sunderland,True,CB,90
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,19,Habib Diarra,Sunderland,True,AM,90
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,27,Noah Sadiki,Sunderland,True,DM,90
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,28,Enzo Le Fée,Sunderland,True,AM,90
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,32,Trai Hume,Sunderland,True,LB,90
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,21,Simon Moore,Sunderland,False,,0
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,7,Chemsdine Talbi,Sunderland,False,,0
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,11,Chris Rigg,Sunderland,False,MF,1
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,18,Wilson Isidor,Sunderland,False,"FW,MF",35
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,25,Bertrand Traoré,Sunderland,False,"FW,MF",2
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,30,Milan Aleksić,Sunderland,False,,0
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,34,Granit Xhaka,Sunderland,False,MF,36
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,50,Harrison Jones,Sunderland,False,,0
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,51,Jenson Jones,Sunderland,False,,0
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,2,Matt Doherty,Wolverhampton Wanderers,True,CB,59
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,4,Santiago Bueno,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,6,David Møller Wolfe,Wolverhampton Wanderers,True,LM,78
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,7,André,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,8,João Gomes,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,9,Adam Armstrong,Wolverhampton Wanderers,True,FW,59
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,36,Mateus Mane,Wolverhampton Wanderers,True,CM,69
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,37,Ladislav Krejčí,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,38,Jackson Tchatchoua,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,47,Angel Gomes,Wolverhampton Wanderers,True,FW,59
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,31,Sam Johnstone,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,3,Hugo Bueno,Wolverhampton Wanderers,False,"DF,MF",12
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,11,Hwang Hee-chan,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,14,Tolu Arokodare,Wolverhampton Wanderers,False,FW,31
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,15,Yerson Mosquera,Wolverhampton Wanderers,False,DF,31
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,17,Pedro Lima,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,21,Rodrigo Gomes,Wolverhampton Wanderers,False,MF,21
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,24,Toti Gomes,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,False,MF,31
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,5,Ibrahima Konaté,Liverpool,True,CB,78
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,6,Milos Kerkez,Liverpool,True,LB,64
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,8,Dominik Szoboszlai,Liverpool,True,AM,90
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,10,Alexis Mac Allister,Liverpool,True,DM,90
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,11,Mohamed Salah,Liverpool,True,AM,90
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,18,Cody Gakpo,Liverpool,True,AM,64
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,22,Hugo Ekitike,Liverpool,True,FW,90
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,30,Jeremie Frimpong,Liverpool,True,RB,71
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,38,Ryan Gravenberch,Liverpool,True,DM,45
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,25,Giorgi Mamardashvili,Liverpool,False,,0
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,2,Joe Gomez,Liverpool,False,DF,19
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,14,Federico Chiesa,Liverpool,False,"FW,MF",12
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,17,Curtis Jones,Liverpool,False,"FW,MF",45
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,26,Andy Robertson,Liverpool,False,"DF,MF",26
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,42,Trey Nyoni,Liverpool,False,,0
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,47,Calvin Ramsay,Liverpool,False,,0
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,68,Kieran Morrison,Liverpool,False,,0
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,73,Rio Ngumoha,Liverpool,False,FW,26
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,23,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,2,Matty Cash,Aston Villa,True,RB,45
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,10,Emi Buendía,Aston Villa,True,AM,62
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,11,Ollie Watkins,Aston Villa,True,FW,71
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,21,Douglas Luiz,Aston Villa,True,DM,62
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,22,Ian Maatsen,Aston Villa,True,LB,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,24,Amadou Onana,Aston Villa,True,DM,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,27,Morgan Rogers,Aston Villa,True,AM,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,31,Leon Bailey,Aston Villa,True,AM,62
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,40,Marco Bizot,Aston Villa,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,3,Victor Lindelöf,Aston Villa,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,6,Ross Barkley,Aston Villa,False,MF,28
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,12,Lucas Digne,Aston Villa,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,14,Pau Torres,Aston Villa,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,18,Tammy Abraham,Aston Villa,False,FW,19
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,19,Jadon Sancho,Aston Villa,False,"FW,MF",28
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,26,Lamare Bogarde,Aston Villa,False,"DF,MF",45
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,47,Alysson,Aston Villa,False,MF,28
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,12,Filip Jørgensen,Chelsea,True,GK,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,8,Enzo Fernández,Chelsea,True,CM,78
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,10,Cole Palmer,Chelsea,True,FW,84
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,20,João Pedro,Chelsea,True,FW,84
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,21,Jorrel Hato,Chelsea,True,LB,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,23,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,24,Reece James,Chelsea,True,CM,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,25,Moisés Caicedo,Chelsea,True,CM,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,27,Malo Gusto,Chelsea,True,RB,74
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,29,Wesley Fofana,Chelsea,True,CB,78
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,49,Alejandro Garnacho,Chelsea,True,FW,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,1,Robert Sánchez,Chelsea,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,3,Marc Cucurella,Chelsea,False,"DF,MF",12
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,4,Tosin Adarabioyo,Chelsea,False,DF,12
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,5,Benoît Badiashile,Chelsea,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,9,Liam Delap,Chelsea,False,FW,6
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,17,Andrey Santos,Chelsea,False,MF,6
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,19,Mamadou Sarr,Chelsea,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,38,Marc Guiu,Chelsea,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,45,Roméo Lavia,Chelsea,False,MF,16
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,1,Bart Verbruggen,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,6,Jan Paul van Hecke,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,10,Georginio Rutter,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,13,Jack Hinshelwood,Brighton & Hove Albion,True,AM,68
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,17,Carlos Baleba,Brighton & Hove Albion,True,DM,76
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,21,Olivier Boscagli,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,22,Kaoru Mitoma,Brighton & Hove Albion,True,AM,45
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,24,Ferdi Kadioglu,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,25,Diego Gómez,Brighton & Hove Albion,True,AM,76
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,27,Mats Wieffer,Brighton & Hove Albion,True,RB,76
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,30,Pascal Groß,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,11,Yankuba Minteh,Brighton & Hove Albion,False,MF,45
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,18,Danny Welbeck,Brighton & Hove Albion,False,"FW,MF",22
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,20,James Milner,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,26,Yasin Ayari,Brighton & Hove Albion,False,MF,14
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,29,Maxim De Cuyper,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,33,Matt O'Riley,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,34,Joël Veltman,Brighton & Hove Albion,False,DF,14
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,53,Harry Howell,Brighton & Hove Albion,False,MF,14
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,1,David Raya,Arsenal,True,GK,90
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,3,Cristhian Mosquera,Arsenal,True,CB,63
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,5,Piero Hincapié,Arsenal,True,LB,90
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,7,Bukayo Saka,Arsenal,True,AM,90
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,10,Eberechi Eze,Arsenal,True,AM,90
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,11,Gabriel Martinelli,Arsenal,True,AM,59
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,12,Jurriën Timber,Arsenal,True,RB,90
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,14,Viktor Gyökeres,Arsenal,True,FW,58
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,36,Martín Zubimendi,Arsenal,True,DM,79
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,41,Declan Rice,Arsenal,True,DM,90
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,13,Kepa Arrizabalaga,Arsenal,False,,0
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,9,Gabriel Jesus,Arsenal,False,,0
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,16,Christian Nørgaard,Arsenal,False,MF,11
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,19,Leandro Trossard,Arsenal,False,"FW,MF",31
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,20,Noni Madueke,Arsenal,False,,0
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,29,Kai Havertz,Arsenal,False,"FW,MF",32
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,33,Riccardo Calafiori,Arsenal,False,DF,27
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,49,Myles Lewis-Skelly,Arsenal,False,,0
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,56,Max Dowman,Arsenal,False,,0
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,2,Kenny Tete,Fulham,True,RB,81
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,3,Calvin Bassey,Fulham,True,CB,90
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,7,Raúl Jiménez,Fulham,True,FW,59
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,10,Tom Cairney,Fulham,True,DM,60
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,16,Sander Berge,Fulham,True,DM,81
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,17,Alex Iwobi,Fulham,True,AM,90
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,19,Samuel Chukwueze,Fulham,True,AM,90
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,24,Joshua King,Fulham,True,AM,60
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,31,Issa Diop,Fulham,True,CB,90
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,33,Antonee Robinson,Fulham,True,LB,90
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,5,Joachim Andersen,Fulham,False,,0
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,6,Harrison Reed,Fulham,False,,0
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,9,Rodrigo Muniz,Fulham,False,FW,31
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,14,Oscar Bobb,Fulham,False,"FW,MF",30
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,20,Saša Lukić,Fulham,False,,0
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,21,Timothy Castagne,Fulham,False,"DF,MF",9
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,30,Ryan Sessegnon,Fulham,False,"DF,FW",9
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,32,Emile Smith Rowe,Fulham,False,MF,30
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,1,Mads Hermansen,West Ham United,True,GK,90
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,4,Axel Disasi,West Ham United,True,CB,90
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,7,Crysencio Summerville,West Ham United,True,LM,90
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,9,Callum Wilson,West Ham United,True,FW,59
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,11,Valentín Castellanos,West Ham United,True,FW,87
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,12,El Hadji Malick Diouf,West Ham United,True,LB,90
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,18,Mateus Fernandes,West Ham United,True,CM,89
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,20,Jarrod Bowen,West Ham United,True,RM,90
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,25,Jean-Clair Todibo,West Ham United,True,CB,89
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,28,Tomáš Souček,West Ham United,True,CM,90
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,29,Aaron Wan-Bissaka,West Ham United,True,RB,90
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,23,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,2,Kyle Walker-Peters,West Ham United,False,,0
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,3,Max Kilman,West Ham United,False,,0
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,15,Konstantinos Mavropanos,West Ham United,False,DF,1
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,17,Adama Traoré,West Ham United,False,"FW,MF",3
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,21,Keiber Lamadrid,West Ham United,False,,0
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,27,Soungoutou Magassa,West Ham United,False,MF,31
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,30,Oliver Scarles,West Ham United,False,,0
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,55,Mohamadou Kanté,West Ham United,False,MF,1
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,25,Gianluigi Donnarumma,Manchester City,True,GK,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,9,Erling Haaland,Manchester City,True,FW,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,10,Rayan Cherki,Manchester City,True,AM,81
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,15,Marc Guéhi,Manchester City,True,CB,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,16,Rodri,Manchester City,True,DM,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,20,Bernardo Silva,Manchester City,True,AM,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,21,Rayan Aït-Nouri,Manchester City,True,LB,76
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,27,Matheus Nunes,Manchester City,True,RB,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,42,Antoine Semenyo,Manchester City,True,FW,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,47,Phil Foden,Manchester City,True,AM,76
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,1,James Trafford,Manchester City,False,,0
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,4,Tijjani Reijnders,Manchester City,False,,0
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,5,John Stones,Manchester City,False,,0
