league,season,game,team,player,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,game_id
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,Liverpool,Alisson,BRA,33-152,90,3,2,1,33.3,79e52ce5
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,Wolverhampton Wanderers,José Sá,POR,33-045,90,6,1,5,83.3,79e52ce5
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Aston Villa,Emiliano Martínez,ARG,33-183,90,8,4,4,50.0,2f844910
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Chelsea,Filip Jørgensen,DEN,23-322,90,4,1,3,75.0,2f844910
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,David Raya,ESP,30-170,90,2,0,2,100.0,7710fcb8
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Brighton & Hove Albion,Bart Verbruggen,NED,23-198,90,2,1,1,50.0,7710fcb8
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,Fulham,Bernd Leno,GER,34-000,90,4,1,3,75.0,a13b6a4b
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,West Ham United,Mads Hermansen,DEN,25-236,90,5,0,5,100.0,a13b6a4b
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,Manchester City,Gianluigi Donnarumma,ITA,27-007,90,4,2,2,50.0,bbad5618
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,Nottingham Forest,Matz Sels,BEL,34-006,90,5,2,3,60.0,bbad5618
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,Manchester United,Senne Lammens,BEL,23-240,90,5,2,3,60.0,ef9a5f6d
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,Newcastle United,Aaron Ramsdale,ENG,27-294,90,5,1,4,80.0,ef9a5f6d
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-358,90,4,1,3,75.0,f4ad79f6
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,Tottenham Hotspur,Guglielmo Vicario,ITA,29-149,90,4,3,1,25.0,f4ad79f6
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,David Raya,ESP,30-180,90,3,0,3,100.0,07b4b588
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Everton,Jordan Pickford,ENG,32-007,90,6,2,4,66.7,07b4b588
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-157,90,2,0,2,100.0,2e682c02
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,Burnley,Martin Dúbravka,SVK,37-058,90,2,0,2,100.0,2e682c02
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,Chelsea,Robert Sánchez,ESP,28-116,90,5,1,4,80.0,b0544110
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,Newcastle United,Aaron Ramsdale,ENG,27-304,90,3,0,3,100.0,b0544110
ENG-Premier League,2526,2026-03-14 Sunderland-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-208,90,3,0,3,100.0,8c18f2a7
ENG-Premier League,2526,2026-03-14 Sunderland-Brighton,Sunderland,Melker Ellborg,SWE,22-296,90,4,1,3,75.0,8c18f2a7
ENG-Premier League,2526,2026-03-14 West Ham-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,27-017,90,1,1,0,0.0,d18bda53
ENG-Premier League,2526,2026-03-14 West Ham-Manchester City,West Ham United,Mads Hermansen,DEN,25-246,90,6,1,5,83.3,d18bda53
ENG-Premier League,2526,2026-03-15 Crystal Palace-Leeds United,Crystal Palace,Walter Benítez,ARG,33-055,90,3,0,3,100.0,82c4b5d5
ENG-Premier League,2526,2026-03-15 Crystal Palace-Leeds United,Leeds United,Karl Darlow,WAL,35-158,90,0,0,0,,82c4b5d5
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,Liverpool,Alisson,BRA,33-164,90,7,1,6,85.7,6126fdae
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,29-159,90,4,1,3,75.0,6126fdae
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,Emiliano Martínez,ARG,33-194,90,6,3,3,50.0,3eb865bb
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,Senne Lammens,BEL,23-251,90,2,1,1,50.0,3eb865bb
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Fulham,Bernd Leno,GER,34-011,90,2,0,2,100.0,46ba2256
ENG-Premier League,2526,2026-03-15 Nottingham-Fulham,Nottingham Forest,Matz Sels,BEL,34-017,90,0,0,0,,46ba2256
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Brentford,Caoimhín Kelleher,IRL,27-113,90,4,2,2,50.0,f206e250
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,Wolverhampton Wanderers,José Sá,POR,33-058,90,3,2,1,33.3,f206e250
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Bournemouth,Đorđe Petrović,SRB,26-163,90,6,2,4,66.7,92da9022
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,Manchester United,Senne Lammens,BEL,23-256,90,5,2,3,60.0,92da9022
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton & Hove Albion,Bart Verbruggen,NED,23-215,90,5,1,4,80.0,74a9797c
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Liverpool,Giorgi Mamardashvili,GEO,25-173,90,6,2,4,66.7,74a9797c
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,Robert Sánchez,ESP,28-123,90,8,3,5,62.5,224ff314
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,Jordan Pickford,ENG,32-014,90,4,0,4,100.0,224ff314
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Burnley,Martin Dúbravka,SVK,37-065,90,6,3,3,50.0,2daef12e
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,Bernd Leno,GER,34-017,90,5,1,4,80.0,2daef12e
ENG-Premier League,2526,2026-03-21 Leeds United-Brentford,Brentford,Caoimhín Kelleher,IRL,27-118,90,4,0,4,100.0,fbe78f2d
ENG-Premier League,2526,2026-03-21 Leeds United-Brentford,Leeds United,Karl Darlow,WAL,35-164,90,2,0,2,100.0,fbe78f2d
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,Aston Villa,Emiliano Martínez,ARG,33-201,90,1,0,1,100.0,3d4d50ca
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,West Ham United,Mads Hermansen,DEN,25-254,90,6,2,4,66.7,3d4d50ca
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Newcastle United,Aaron Ramsdale,ENG,27-312,90,6,2,4,66.7,91a43688
ENG-Premier League,2526,2026-03-22 Newcastle-Sunderland,Sunderland,Melker Ellborg,SWE,22-304,90,4,1,3,75.0,91a43688
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Nottingham Forest,Matz Sels,BEL,34-024,90,3,0,3,100.0,99b853a8
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham,Tottenham Hotspur,Guglielmo Vicario,ITA,29-166,90,7,3,4,57.1,99b853a8
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,West Ham United,Mads Hermansen,DEN,25-273,90,4,0,3,100.0,91b6a5b2
ENG-Premier League,2526,2026-04-10 West Ham-Wolves,Wolverhampton Wanderers,José Sá,POR,33-083,90,7,4,3,42.9,91b6a5b2
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,David Raya,ESP,30-208,90,3,2,1,33.3,38b3efe9
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-185,90,3,1,2,66.7,38b3efe9
ENG-Premier League,2526,2026-04-11 Brentford-Everton,Brentford,Caoimhín Kelleher,IRL,27-139,90,6,2,4,66.7,4ad6111d
ENG-Premier League,2526,2026-04-11 Brentford-Everton,Everton,Jordan Pickford,ENG,32-035,90,4,2,2,50.0,4ad6111d
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-236,90,4,0,4,100.0,8a4e78e0
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Burnley,Martin Dúbravka,SVK,37-086,90,5,2,3,60.0,8a4e78e0
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Fulham,Bernd Leno,GER,34-038,90,5,2,3,60.0,49d03039
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Liverpool,Giorgi Mamardashvili,GEO,25-194,90,4,0,4,100.0,49d03039
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Chelsea,Robert Sánchez,ESP,28-145,90,8,3,5,62.5,5b6c0657
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,27-046,90,3,0,3,100.0,5b6c0657
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Crystal Palace,Dean Henderson,ENG,29-031,90,3,1,2,66.7,1fd7d0d8
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Newcastle United,Aaron Ramsdale,ENG,27-333,90,5,2,3,60.0,1fd7d0d8
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Aston Villa,Marco Bizot,NED,35-033,90,5,1,4,80.0,f2dc47b8
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Nottingham Forest,Matz Sels,BEL,34-045,90,6,1,5,83.3,f2dc47b8
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Sunderland,Robin Roefs,NED,23-085,90,7,0,7,100.0,b15e7296
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Tottenham Hotspur,Antonín Kinský,CZE,23-030,90,2,1,1,50.0,b15e7296
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,Karl Darlow,WAL,35-187,90,7,1,6,85.7,857d7924
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,Senne Lammens,BEL,23-280,90,5,2,3,60.0,857d7924
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Brentford,Caoimhín Kelleher,IRL,27-146,90,0,0,0,,ffa0f139
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Bernd Leno,GER,34-045,90,4,0,4,100.0,ffa0f139
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Robert Sánchez,ESP,28-151,90,2,1,1,50.0,6053da7e
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Senne Lammens,BEL,23-285,90,3,0,3,100.0,6053da7e
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Karl Darlow,WAL,35-192,90,1,0,1,100.0,f039597c
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,Daniel Bentley,ENG,32-279,90,6,3,3,50.0,f039597c
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-192,90,3,1,2,66.7,9a65e248
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Newcastle United,Aaron Ramsdale,ENG,27-339,90,3,2,1,33.3,9a65e248
ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-243,90,6,2,4,66.7,4ac6e328
ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,Tottenham Hotspur,Antonín Kinský,CZE,23-036,90,3,2,1,33.3,4ac6e328
ENG-Premier League,2526,2026-04-19 Aston Villa-Sunderland,Aston Villa,Emiliano Martínez,ARG,33-229,90,7,3,4,57.1,c874d7e6
ENG-Premier League,2526,2026-04-19 Aston Villa-Sunderland,Sunderland,Robin Roefs,NED,23-092,90,7,4,3,42.9,c874d7e6
ENG-Premier League,2526,2026-04-19 Everton-Liverpool,Everton,Jordan Pickford,ENG,32-043,90,5,2,3,60.0,02dbe729
ENG-Premier League,2526,2026-04-19 Everton-Liverpool,Liverpool,Freddie Woodman,ENG,29-046,33,1,0,1,100.0,02dbe729
ENG-Premier League,2526,2026-04-19 Everton-Liverpool,Liverpool,Giorgi Mamardashvili,GEO,25-202,57,3,1,2,66.7,02dbe729
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,David Raya,ESP,30-216,90,4,2,2,50.0,7e3c19a1
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Manchester City,Gianluigi Donnarumma,ITA,27-053,90,2,1,1,50.0,7e3c19a1
ENG-Premier League,2526,2026-04-19 Nottingham-Burnley,Burnley,Martin Dúbravka,SVK,37-094,90,4,4,,0.0,756bc106
ENG-Premier League,2526,2026-04-19 Nottingham-Burnley,Nottingham Forest,Matz Sels,BEL,34-052,90,3,1,2,66.7,756bc106
ENG-Premier League,2526,2026-04-20 Crystal Palace-West Ham,Crystal Palace,Dean Henderson,ENG,29-039,90,3,0,3,100.0,1b93b08a
ENG-Premier League,2526,2026-04-20 Crystal Palace-West Ham,West Ham United,Mads Hermansen,DEN,25-283,90,1,0,1,100.0,1b93b08a
ENG-Premier League,2526,2026-04-21 Brighton-Chelsea,Brighton & Hove Albion,Bart Verbruggen,NED,23-246,90,0,0,0,,98622df4
ENG-Premier League,2526,2026-04-21 Brighton-Chelsea,Chelsea,Robert Sánchez,ESP,28-154,90,7,3,4,57.1,98622df4
ENG-Premier League,2526,2026-04-22 Bournemouth-Leeds United,Bournemouth,Đorđe Petrović,SRB,26-196,90,4,2,2,50.0,5ca5500a
ENG-Premier League,2526,2026-04-22 Bournemouth-Leeds United,Leeds United,Karl Darlow,WAL,35-196,90,7,2,5,71.4,5ca5500a
ENG-Premier League,2526,2026-04-22 Burnley-Manchester City,Burnley,Martin Dúbravka,SVK,37-097,90,9,1,8,88.9,d4c039e0
ENG-Premier League,2526,2026-04-22 Burnley-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,27-056,90,1,0,1,100.0,d4c039e0
ENG-Premier League,2526,2026-04-24 Sunderland-Nottingham,Nottingham Forest,Matz Sels,BEL,34-057,90,4,0,4,100.0,1b9afc4b
ENG-Premier League,2526,2026-04-24 Sunderland-Nottingham,Sunderland,Robin Roefs,NED,23-097,90,7,5,2,28.6,1b9afc4b
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle,Arsenal,David Raya,ESP,30-222,90,3,0,3,100.0,aaff013b
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle,Newcastle United,Nick Pope,ENG,34-006,90,4,1,3,75.0,aaff013b
ENG-Premier League,2526,2026-04-25 Fulham-Aston Villa,Aston Villa,Emiliano Martínez,ARG,33-235,90,6,1,5,83.3,e38ffa68
ENG-Premier League,2526,2026-04-25 Fulham-Aston Villa,Fulham,Bernd Leno,GER,34-052,90,1,0,1,100.0,e38ffa68
ENG-Premier League,2526,2026-04-25 Liverpool-Crystal Palace,Crystal Palace,Dean Henderson,ENG,29-044,90,3,3,0,0.0,2ffa2be0
ENG-Premier League,2526,2026-04-25 Liverpool-Crystal Palace,Liverpool,Freddie Woodman,ENG,29-052,90,6,1,5,83.3,2ffa2be0
ENG-Premier League,2526,2026-04-25 West Ham-Everton,Everton,Jordan Pickford,ENG,32-049,90,3,2,1,33.3,a0cc665c
ENG-Premier League,2526,2026-04-25 West Ham-Everton,West Ham United,Mads Hermansen,DEN,25-288,90,2,1,1,50.0,a0cc665c
ENG-Premier League,2526,2026-04-25 Wolves-Tottenham,Tottenham Hotspur,Antonín Kinský,CZE,23-043,90,2,0,2,100.0,3b97170d
ENG-Premier League,2526,2026-04-25 Wolves-Tottenham,Wolverhampton Wanderers,José Sá,POR,33-098,90,2,1,1,50.0,3b97170d
ENG-Premier League,2526,2026-04-27 Manchester Utd-Brentford,Brentford,Caoimhín Kelleher,IRL,27-155,90,5,2,3,60.0,d90d2b6c
ENG-Premier League,2526,2026-04-27 Manchester Utd-Brentford,Manchester United,Senne Lammens,BEL,23-294,90,6,1,4,83.3,d90d2b6c
ENG-Premier League,2526,2026-05-01 Leeds United-Burnley,Burnley,Martin Dúbravka,SVK,37-106,90,8,3,5,62.5,a951ce95
ENG-Premier League,2526,2026-05-01 Leeds United-Burnley,Leeds United,Karl Darlow,WAL,35-205,90,3,1,2,66.7,a951ce95
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,David Raya,ESP,30-229,90,1,0,1,100.0,136b19eb
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Fulham,Bernd Leno,GER,34-059,90,9,3,6,66.7,136b19eb
ENG-Premier League,2526,2026-05-02 Brentford-West Ham,Brentford,Caoimhín Kelleher,IRL,27-160,90,4,0,4,100.0,637d95da
ENG-Premier League,2526,2026-05-02 Brentford-West Ham,West Ham United,Mads Hermansen,DEN,25-295,90,7,3,4,57.1,637d95da
ENG-Premier League,2526,2026-05-02 Newcastle-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-257,90,7,3,4,57.1,c569f7f7
ENG-Premier League,2526,2026-05-02 Newcastle-Brighton,Newcastle United,Nick Pope,ENG,34-013,90,4,1,3,75.0,c569f7f7
ENG-Premier League,2526,2026-05-02 Wolves-Sunderland,Sunderland,Robin Roefs,NED,23-105,90,7,1,6,85.7,d6666d63
ENG-Premier League,2526,2026-05-02 Wolves-Sunderland,Wolverhampton Wanderers,Daniel Bentley,ENG,32-293,90,2,1,1,50.0,d6666d63
ENG-Premier League,2526,2026-05-03 Aston Villa-Tottenham,Aston Villa,Emiliano Martínez,ARG,33-243,90,5,2,3,60.0,1e039e05
ENG-Premier League,2526,2026-05-03 Aston Villa-Tottenham,Tottenham Hotspur,Antonín Kinský,CZE,23-051,90,1,1,0,0.0,1e039e05
ENG-Premier League,2526,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Đorđe Petrović,SRB,26-207,90,1,0,1,100.0,d7832ab6
ENG-Premier League,2526,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Dean Henderson,ENG,29-052,90,6,3,3,50.0,d7832ab6
ENG-Premier League,2526,2026-05-03 Manchester Utd-Liverpool,Liverpool,Freddie Woodman,ENG,29-060,90,6,3,3,50.0,a9037198
ENG-Premier League,2526,2026-05-03 Manchester Utd-Liverpool,Manchester United,Senne Lammens,BEL,23-300,90,5,2,3,60.0,a9037198
ENG-Premier League,2526,2026-05-04 Chelsea-Nottingham,Chelsea,Filip Jørgensen,DEN,24-018,25,0,0,0,,59f26cd9
ENG-Premier League,2526,2026-05-04 Chelsea-Nottingham,Chelsea,Robert Sánchez,ESP,28-167,65,4,3,1,25.0,59f26cd9
ENG-Premier League,2526,2026-05-04 Chelsea-Nottingham,Nottingham Forest,Matz Sels,BEL,34-067,90,4,1,3,75.0,59f26cd9
ENG-Premier League,2526,2026-05-04 Everton-Manchester City,Everton,Jordan Pickford,ENG,32-058,90,4,3,1,25.0,2446cca5
ENG-Premier League,2526,2026-05-04 Everton-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,27-068,90,6,3,3,50.0,2446cca5
ENG-Premier League,2526,2026-05-09 Brighton-Wolves,Brighton & Hove Albion,Bart Verbruggen,NED,23-264,90,1,0,1,100.0,b77bb459
ENG-Premier League,2526,2026-05-09 Brighton-Wolves,Wolverhampton Wanderers,Daniel Bentley,ENG,32-300,90,6,3,3,50.0,b77bb459
ENG-Premier League,2526,2026-05-09 Fulham-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-213,90,2,0,2,100.0,89538ca1
ENG-Premier League,2526,2026-05-09 Fulham-Bournemouth,Fulham,Bernd Leno,GER,34-066,90,4,1,3,75.0,89538ca1
ENG-Premier League,2526,2026-05-09 Liverpool-Chelsea,Chelsea,Filip Jørgensen,DEN,24-023,90,3,1,2,66.7,b8728f43
ENG-Premier League,2526,2026-05-09 Liverpool-Chelsea,Liverpool,Giorgi Mamardashvili,GEO,25-222,90,3,1,2,66.7,b8728f43
ENG-Premier League,2526,2026-05-09 Manchester City-Brentford,Brentford,Caoimhín Kelleher,IRL,27-167,90,10,3,7,70.0,cce1ef93
ENG-Premier League,2526,2026-05-09 Manchester City-Brentford,Manchester City,Gianluigi Donnarumma,ITA,27-073,90,2,0,2,100.0,cce1ef93
ENG-Premier League,2526,2026-05-09 Sunderland-Manchester Utd,Manchester United,Senne Lammens,BEL,23-306,90,4,0,4,100.0,92e59b6f
ENG-Premier League,2526,2026-05-09 Sunderland-Manchester Utd,Sunderland,Robin Roefs,NED,23-112,90,1,0,1,100.0,92e59b6f
ENG-Premier League,2526,2026-05-10 Burnley-Aston Villa,Aston Villa,Emiliano Martínez,ARG,33-250,90,6,2,4,66.7,23cb8016
ENG-Premier League,2526,2026-05-10 Burnley-Aston Villa,Burnley,Max Weiß,GER,21-329,90,7,2,5,71.4,23cb8016
ENG-Premier League,2526,2026-05-10 Crystal Palace-Everton,Crystal Palace,Dean Henderson,ENG,29-059,90,7,2,5,71.4,07dfce00
ENG-Premier League,2526,2026-05-10 Crystal Palace-Everton,Everton,Jordan Pickford,ENG,32-064,90,8,2,6,75.0,07dfce00
ENG-Premier League,2526,2026-05-10 Nottingham-Newcastle,Newcastle United,Nick Pope,ENG,34-021,90,6,1,5,83.3,8104e9be
ENG-Premier League,2526,2026-05-10 Nottingham-Newcastle,Nottingham Forest,Matz Sels,BEL,34-073,90,6,1,5,83.3,8104e9be
ENG-Premier League,2526,2026-05-10 West Ham-Arsenal,Arsenal,David Raya,ESP,30-237,90,3,0,3,100.0,6d9cd398
ENG-Premier League,2526,2026-05-10 West Ham-Arsenal,West Ham United,Mads Hermansen,DEN,25-303,90,2,1,1,50.0,6d9cd398
ENG-Premier League,2526,2026-05-11 Tottenham-Leeds United,Leeds United,Karl Darlow,WAL,35-215,90,2,1,1,50.0,79495c07
ENG-Premier League,2526,2026-05-11 Tottenham-Leeds United,Tottenham Hotspur,Antonín Kinský,CZE,23-059,90,4,1,3,75.0,79495c07
ENG-Premier League,2526,2026-05-13 Manchester City-Crystal Palace,Crystal Palace,Dean Henderson,ENG,29-062,90,4,3,1,25.0,b435bf00
ENG-Premier League,2526,2026-05-13 Manchester City-Crystal Palace,Manchester City,Gianluigi Donnarumma,ITA,27-077,90,2,0,2,100.0,b435bf00
ENG-Premier League,2526,2026-05-15 Aston Villa-Liverpool,Aston Villa,Emiliano Martínez,ARG,33-255,90,5,2,3,60.0,2392e965
ENG-Premier League,2526,2026-05-15 Aston Villa-Liverpool,Liverpool,Giorgi Mamardashvili,GEO,25-228,90,9,4,5,55.6,2392e965
ENG-Premier League,2526,2026-05-17 Brentford-Crystal Palace,Brentford,Caoimhín Kelleher,IRL,27-175,90,5,2,3,60.0,bf61d4e7
ENG-Premier League,2526,2026-05-17 Brentford-Crystal Palace,Crystal Palace,Dean Henderson,ENG,29-066,90,3,2,1,33.3,bf61d4e7
ENG-Premier League,2526,2026-05-17 Everton-Sunderland,Everton,Jordan Pickford,ENG,32-071,90,3,3,0,0.0,1c8203d0
ENG-Premier League,2526,2026-05-17 Everton-Sunderland,Sunderland,Robin Roefs,NED,23-120,90,4,1,3,75.0,1c8203d0
ENG-Premier League,2526,2026-05-17 Leeds United-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-272,90,2,1,1,50.0,a895fed0
ENG-Premier League,2526,2026-05-17 Leeds United-Brighton,Leeds United,Karl Darlow,WAL,35-221,90,7,0,7,100.0,a895fed0
ENG-Premier League,2526,2026-05-17 Manchester Utd-Nottingham,Manchester United,Senne Lammens,BEL,23-314,90,4,2,2,50.0,757ec96c
ENG-Premier League,2526,2026-05-17 Manchester Utd-Nottingham,Nottingham Forest,Matz Sels,BEL,34-080,90,8,3,5,62.5,757ec96c
ENG-Premier League,2526,2026-05-17 Newcastle-West Ham,Newcastle United,Nick Pope,ENG,34-028,90,8,1,7,87.5,d3152ac7
ENG-Premier League,2526,2026-05-17 Newcastle-West Ham,West Ham United,Mads Hermansen,DEN,25-310,90,7,3,4,57.1,d3152ac7
ENG-Premier League,2526,2026-05-17 Wolves-Fulham,Fulham,Bernd Leno,GER,34-074,90,3,1,2,66.7,8de20e5a
ENG-Premier League,2526,2026-05-17 Wolves-Fulham,Wolverhampton Wanderers,José Sá,POR,33-120,90,5,1,4,80.0,8de20e5a
ENG-Premier League,2526,2026-05-18 Arsenal-Burnley,Arsenal,David Raya,ESP,30-245,90,0,0,0,,8363c605
ENG-Premier League,2526,2026-05-18 Arsenal-Burnley,Burnley,Max Weiß,GER,21-337,90,3,1,2,66.7,8363c605
ENG-Premier League,2526,2026-05-19 Bournemouth-Manchester City,Bournemouth,Đorđe Petrović,SRB,26-223,90,4,1,3,75.0,095133fe
ENG-Premier League,2526,2026-05-19 Bournemouth-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,27-083,90,3,1,2,66.7,095133fe
ENG-Premier League,2526,2026-05-19 Chelsea-Tottenham,Chelsea,Robert Sánchez,ESP,28-182,90,3,1,2,66.7,fb3f230e
ENG-Premier League,2526,2026-05-19 Chelsea-Tottenham,Tottenham Hotspur,Antonín Kinský,CZE,23-067,90,4,2,2,50.0,fb3f230e
ENG-Premier League,2526,2026-05-24 Brighton-Manchester Utd,Brighton & Hove Albion,Bart Verbruggen,NED,23-279,90,8,3,5,62.5,68316553
ENG-Premier League,2526,2026-05-24 Brighton-Manchester Utd,Manchester United,Senne Lammens,BEL,23-321,90,2,0,2,100.0,68316553
ENG-Premier League,2526,2026-05-24 Burnley-Wolves,Burnley,Max Weiß,GER,21-343,90,4,1,3,75.0,472071fa
ENG-Premier League,2526,2026-05-24 Burnley-Wolves,Wolverhampton Wanderers,José Sá,POR,33-127,90,8,1,7,87.5,472071fa
ENG-Premier League,2526,2026-05-24 Crystal Palace-Arsenal,Arsenal,Kepa Arrizabalaga,ESP,31-233,90,3,1,2,66.7,d0233f18
ENG-Premier League,2526,2026-05-24 Crystal Palace-Arsenal,Crystal Palace,Dean Henderson,ENG,29-073,90,7,2,5,71.4,d0233f18
ENG-Premier League,2526,2026-05-24 Fulham-Newcastle,Fulham,Bernd Leno,GER,34-081,90,2,0,2,100.0,4f95517c
ENG-Premier League,2526,2026-05-24 Fulham-Newcastle,Newcastle United,Nick Pope,ENG,34-035,90,6,2,4,66.7,4f95517c
ENG-Premier League,2526,2026-05-24 Liverpool-Brentford,Brentford,Caoimhín Kelleher,IRL,27-182,90,8,1,7,87.5,bd48c230
ENG-Premier League,2526,2026-05-24 Liverpool-Brentford,Liverpool,Alisson,BRA,33-234,90,2,1,1,50.0,bd48c230
ENG-Premier League,2526,2026-05-24 Manchester City-Aston Villa,Aston Villa,Marco Bizot,NED,35-075,90,3,1,2,66.7,b35e6512
ENG-Premier League,2526,2026-05-24 Manchester City-Aston Villa,Manchester City,James Trafford,ENG,23-226,90,5,2,3,60.0,b35e6512
ENG-Premier League,2526,2026-05-24 Nottingham-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-228,90,4,1,3,75.0,7517b26a
ENG-Premier League,2526,2026-05-24 Nottingham-Bournemouth,Nottingham Forest,Matz Sels,BEL,34-087,90,4,1,3,75.0,7517b26a
ENG-Premier League,2526,2026-05-24 Sunderland-Chelsea,Chelsea,Robert Sánchez,ESP,28-187,90,7,2,5,71.4,384f3785
ENG-Premier League,2526,2026-05-24 Sunderland-Chelsea,Sunderland,Robin Roefs,NED,23-127,90,3,1,2,66.7,384f3785
ENG-Premier League,2526,2026-05-24 Tottenham-Everton,Everton,Jordan Pickford,ENG,32-078,90,2,1,1,50.0,2dfc43ad
