league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2627,,2027-03-03 Bournemouth-nan,2027-03-03,20:00:00,Matchweek 28,Wed,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-03-03 Brentford-nan,2027-03-03,20:00:00,Matchweek 28,Wed,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-03-03 Brighton-nan,2027-03-03,20:00:00,Matchweek 28,Wed,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-03-03 Chelsea-nan,2027-03-03,20:00:00,Matchweek 28,Wed,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-03-03 Leeds United-nan,2027-03-03,20:00:00,Matchweek 28,Wed,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-03-03 Liverpool-nan,2027-03-03,20:00:00,Matchweek 28,Wed,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-03-03 Manchester City-nan,2027-03-03,20:00:00,Matchweek 28,Wed,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-03-03 Nottingham-nan,2027-03-03,20:00:00,Matchweek 28,Wed,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-03-03 Sunderland-nan,2027-03-03,20:00:00,Matchweek 28,Wed,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-03-03 nan-Aston Villa,2027-03-03,20:00:00,Matchweek 28,Wed,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-03-03 nan-Coventry City,2027-03-03,20:00:00,Matchweek 28,Wed,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-03-03 nan-Crystal Palace,2027-03-03,20:00:00,Matchweek 28,Wed,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-03-03 nan-Everton,2027-03-03,20:00:00,Matchweek 28,Wed,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-03-03 nan-Fulham,2027-03-03,20:00:00,Matchweek 28,Wed,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-03-03 nan-Hull City,2027-03-03,20:00:00,Matchweek 28,Wed,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-03-03 nan-Ipswich Town,2027-03-03,20:00:00,Matchweek 28,Wed,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-03-03 nan-Manchester Utd,2027-03-03,20:00:00,Matchweek 28,Wed,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-03-03 nan-Newcastle,2027-03-03,20:00:00,Matchweek 28,Wed,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-03-03 nan-Tottenham,2027-03-03,20:00:00,Matchweek 28,Wed,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-03-13 Aston Villa-nan,2027-03-13,15:00:00,Matchweek 29,Sat,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-03-13 Bournemouth-nan,2027-03-13,15:00:00,Matchweek 29,Sat,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-03-13 Chelsea-nan,2027-03-13,15:00:00,Matchweek 29,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-03-13 Coventry City-nan,2027-03-13,15:00:00,Matchweek 29,Sat,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-03-13 Crystal Palace-nan,2027-03-13,15:00:00,Matchweek 29,Sat,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-03-13 Leeds United-nan,2027-03-13,15:00:00,Matchweek 29,Sat,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-03-13 Liverpool-nan,2027-03-13,15:00:00,Matchweek 29,Sat,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-03-13 Manchester Utd-nan,2027-03-13,15:00:00,Matchweek 29,Sat,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-03-13 Sunderland-nan,2027-03-13,15:00:00,Matchweek 29,Sat,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-03-13 Tottenham-nan,2027-03-13,15:00:00,Matchweek 29,Sat,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-03-13 nan-Arsenal,2027-03-13,15:00:00,Matchweek 29,Sat,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-03-13 nan-Brentford,2027-03-13,15:00:00,Matchweek 29,Sat,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-03-13 nan-Brighton,2027-03-13,15:00:00,Matchweek 29,Sat,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-03-13 nan-Everton,2027-03-13,15:00:00,Matchweek 29,Sat,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-03-13 nan-Fulham,2027-03-13,15:00:00,Matchweek 29,Sat,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-03-13 nan-Hull City,2027-03-13,15:00:00,Matchweek 29,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-03-13 nan-Ipswich Town,2027-03-13,15:00:00,Matchweek 29,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-03-13 nan-Manchester City,2027-03-13,15:00:00,Matchweek 29,Sat,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-03-13 nan-Newcastle,2027-03-13,15:00:00,Matchweek 29,Sat,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-03-13 nan-Nottingham,2027-03-13,15:00:00,Matchweek 29,Sat,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-03-20 Arsenal-nan,2027-03-20,15:00:00,Matchweek 30,Sat,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-03-20 Brentford-nan,2027-03-20,15:00:00,Matchweek 30,Sat,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-03-20 Brighton-nan,2027-03-20,15:00:00,Matchweek 30,Sat,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-03-20 Everton-nan,2027-03-20,15:00:00,Matchweek 30,Sat,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-03-20 Fulham-nan,2027-03-20,15:00:00,Matchweek 30,Sat,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-03-20 Hull City-nan,2027-03-20,15:00:00,Matchweek 30,Sat,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-03-20 Ipswich Town-nan,2027-03-20,15:00:00,Matchweek 30,Sat,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-03-20 Manchester City-nan,2027-03-20,15:00:00,Matchweek 30,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-03-20 Newcastle-nan,2027-03-20,15:00:00,Matchweek 30,Sat,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-03-20 Nottingham-nan,2027-03-20,15:00:00,Matchweek 30,Sat,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-03-20 nan-Aston Villa,2027-03-20,15:00:00,Matchweek 30,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-03-20 nan-Bournemouth,2027-03-20,15:00:00,Matchweek 30,Sat,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-03-20 nan-Chelsea,2027-03-20,15:00:00,Matchweek 30,Sat,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-03-20 nan-Coventry City,2027-03-20,15:00:00,Matchweek 30,Sat,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-03-20 nan-Crystal Palace,2027-03-20,15:00:00,Matchweek 30,Sat,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-03-20 nan-Leeds United,2027-03-20,15:00:00,Matchweek 30,Sat,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-03-20 nan-Liverpool,2027-03-20,15:00:00,Matchweek 30,Sat,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-03-20 nan-Manchester Utd,2027-03-20,15:00:00,Matchweek 30,Sat,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-03-20 nan-Sunderland,2027-03-20,15:00:00,Matchweek 30,Sat,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-03-20 nan-Tottenham,2027-03-20,15:00:00,Matchweek 30,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-04-10 Aston Villa-nan,2027-04-10,15:00:00,Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-04-10 Bournemouth-nan,2027-04-10,15:00:00,Matchweek 31,Sat,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-04-10 Chelsea-nan,2027-04-10,15:00:00,Matchweek 31,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-04-10 Coventry City-nan,2027-04-10,15:00:00,Matchweek 31,Sat,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-04-10 Crystal Palace-nan,2027-04-10,15:00:00,Matchweek 31,Sat,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-04-10 Leeds United-nan,2027-04-10,15:00:00,Matchweek 31,Sat,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-04-10 Liverpool-nan,2027-04-10,15:00:00,Matchweek 31,Sat,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-04-10 Manchester Utd-nan,2027-04-10,15:00:00,Matchweek 31,Sat,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-04-10 Sunderland-nan,2027-04-10,15:00:00,Matchweek 31,Sat,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-04-10 Tottenham-nan,2027-04-10,15:00:00,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-04-10 nan-Arsenal,2027-04-10,15:00:00,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-04-10 nan-Brentford,2027-04-10,15:00:00,Matchweek 31,Sat,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-04-10 nan-Brighton,2027-04-10,15:00:00,Matchweek 31,Sat,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-04-10 nan-Everton,2027-04-10,15:00:00,Matchweek 31,Sat,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-04-10 nan-Fulham,2027-04-10,15:00:00,Matchweek 31,Sat,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-04-10 nan-Hull City,2027-04-10,15:00:00,Matchweek 31,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-04-10 nan-Ipswich Town,2027-04-10,15:00:00,Matchweek 31,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-04-10 nan-Manchester City,2027-04-10,15:00:00,Matchweek 31,Sat,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-04-10 nan-Newcastle,2027-04-10,15:00:00,Matchweek 31,Sat,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-04-10 nan-Nottingham,2027-04-10,15:00:00,Matchweek 31,Sat,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-04-17 Arsenal-nan,2027-04-17,15:00:00,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-04-17 Brentford-nan,2027-04-17,15:00:00,Matchweek 32,Sat,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-04-17 Brighton-nan,2027-04-17,15:00:00,Matchweek 32,Sat,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-04-17 Everton-nan,2027-04-17,15:00:00,Matchweek 32,Sat,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-04-17 Fulham-nan,2027-04-17,15:00:00,Matchweek 32,Sat,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-04-17 Hull City-nan,2027-04-17,15:00:00,Matchweek 32,Sat,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-04-17 Ipswich Town-nan,2027-04-17,15:00:00,Matchweek 32,Sat,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-04-17 Manchester City-nan,2027-04-17,15:00:00,Matchweek 32,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-04-17 Newcastle-nan,2027-04-17,15:00:00,Matchweek 32,Sat,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-04-17 Nottingham-nan,2027-04-17,15:00:00,Matchweek 32,Sat,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-04-17 nan-Aston Villa,2027-04-17,15:00:00,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-04-17 nan-Bournemouth,2027-04-17,15:00:00,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-04-17 nan-Chelsea,2027-04-17,15:00:00,Matchweek 32,Sat,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-04-17 nan-Coventry City,2027-04-17,15:00:00,Matchweek 32,Sat,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-04-17 nan-Crystal Palace,2027-04-17,15:00:00,Matchweek 32,Sat,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-04-17 nan-Leeds United,2027-04-17,15:00:00,Matchweek 32,Sat,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-04-17 nan-Liverpool,2027-04-17,15:00:00,Matchweek 32,Sat,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-04-17 nan-Manchester Utd,2027-04-17,15:00:00,Matchweek 32,Sat,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-04-17 nan-Sunderland,2027-04-17,15:00:00,Matchweek 32,Sat,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-04-17 nan-Tottenham,2027-04-17,15:00:00,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-04-24 Aston Villa-nan,2027-04-24,15:00:00,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-04-24 Bournemouth-nan,2027-04-24,15:00:00,Matchweek 33,Sat,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-04-24 Brentford-nan,2027-04-24,15:00:00,Matchweek 33,Sat,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-04-24 Chelsea-nan,2027-04-24,15:00:00,Matchweek 33,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-04-24 Everton-nan,2027-04-24,15:00:00,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-04-24 Leeds United-nan,2027-04-24,15:00:00,Matchweek 33,Sat,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-04-24 Manchester Utd-nan,2027-04-24,15:00:00,Matchweek 33,Sat,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-04-24 Newcastle-nan,2027-04-24,15:00:00,Matchweek 33,Sat,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-04-24 Nottingham-nan,2027-04-24,15:00:00,Matchweek 33,Sat,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-04-24 Tottenham-nan,2027-04-24,15:00:00,Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-04-24 nan-Arsenal,2027-04-24,15:00:00,Matchweek 33,Sat,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-04-24 nan-Brighton,2027-04-24,15:00:00,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-04-24 nan-Coventry City,2027-04-24,15:00:00,Matchweek 33,Sat,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-04-24 nan-Crystal Palace,2027-04-24,15:00:00,Matchweek 33,Sat,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-04-24 nan-Fulham,2027-04-24,15:00:00,Matchweek 33,Sat,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-04-24 nan-Hull City,2027-04-24,15:00:00,Matchweek 33,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-04-24 nan-Ipswich Town,2027-04-24,15:00:00,Matchweek 33,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-04-24 nan-Liverpool,2027-04-24,15:00:00,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-04-24 nan-Manchester City,2027-04-24,15:00:00,Matchweek 33,Sat,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-04-24 nan-Sunderland,2027-04-24,15:00:00,Matchweek 33,Sat,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-05-01 Arsenal-nan,2027-05-01,15:00:00,Matchweek 34,Sat,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-05-01 Brighton-nan,2027-05-01,15:00:00,Matchweek 34,Sat,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-05-01 Coventry City-nan,2027-05-01,15:00:00,Matchweek 34,Sat,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-05-01 Crystal Palace-nan,2027-05-01,15:00:00,Matchweek 34,Sat,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-05-01 Fulham-nan,2027-05-01,15:00:00,Matchweek 34,Sat,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-05-01 Hull City-nan,2027-05-01,15:00:00,Matchweek 34,Sat,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-05-01 Ipswich Town-nan,2027-05-01,15:00:00,Matchweek 34,Sat,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-05-01 Liverpool-nan,2027-05-01,15:00:00,Matchweek 34,Sat,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-05-01 Manchester City-nan,2027-05-01,15:00:00,Matchweek 34,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-05-01 Sunderland-nan,2027-05-01,15:00:00,Matchweek 34,Sat,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-05-01 nan-Aston Villa,2027-05-01,15:00:00,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-05-01 nan-Bournemouth,2027-05-01,15:00:00,Matchweek 34,Sat,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-05-01 nan-Brentford,2027-05-01,15:00:00,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-05-01 nan-Chelsea,2027-05-01,15:00:00,Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-05-01 nan-Everton,2027-05-01,15:00:00,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-05-01 nan-Leeds United,2027-05-01,15:00:00,Matchweek 34,Sat,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-05-01 nan-Manchester Utd,2027-05-01,15:00:00,Matchweek 34,Sat,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-05-01 nan-Newcastle,2027-05-01,15:00:00,Matchweek 34,Sat,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-05-01 nan-Nottingham,2027-05-01,15:00:00,Matchweek 34,Sat,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-05-01 nan-Tottenham,2027-05-01,15:00:00,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-05-08 Bournemouth-nan,2027-05-08,15:00:00,Matchweek 35,Sat,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-05-08 Brentford-nan,2027-05-08,15:00:00,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-05-08 Brighton-nan,2027-05-08,15:00:00,Matchweek 35,Sat,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-05-08 Everton-nan,2027-05-08,15:00:00,Matchweek 35,Sat,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-05-08 Fulham-nan,2027-05-08,15:00:00,Matchweek 35,Sat,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-05-08 Leeds United-nan,2027-05-08,15:00:00,Matchweek 35,Sat,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-05-08 Manchester City-nan,2027-05-08,15:00:00,Matchweek 35,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-05-08 Newcastle-nan,2027-05-08,15:00:00,Matchweek 35,Sat,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-05-08 Nottingham-nan,2027-05-08,15:00:00,Matchweek 35,Sat,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-05-08 Tottenham-nan,2027-05-08,15:00:00,Matchweek 35,Sat,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-05-08 nan-Arsenal,2027-05-08,15:00:00,Matchweek 35,Sat,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-05-08 nan-Aston Villa,2027-05-08,15:00:00,Matchweek 35,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-05-08 nan-Chelsea,2027-05-08,15:00:00,Matchweek 35,Sat,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-05-08 nan-Coventry City,2027-05-08,15:00:00,Matchweek 35,Sat,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-05-08 nan-Crystal Palace,2027-05-08,15:00:00,Matchweek 35,Sat,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-05-08 nan-Hull City,2027-05-08,15:00:00,Matchweek 35,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-05-08 nan-Ipswich Town,2027-05-08,15:00:00,Matchweek 35,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-05-08 nan-Liverpool,2027-05-08,15:00:00,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-05-08 nan-Manchester Utd,2027-05-08,15:00:00,Matchweek 35,Sat,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-05-08 nan-Sunderland,2027-05-08,15:00:00,Matchweek 35,Sat,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-05-15 Arsenal-nan,2027-05-15,15:00:00,Matchweek 36,Sat,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-05-15 Aston Villa-nan,2027-05-15,15:00:00,Matchweek 36,Sat,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-05-15 Chelsea-nan,2027-05-15,15:00:00,Matchweek 36,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-05-15 Coventry City-nan,2027-05-15,15:00:00,Matchweek 36,Sat,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-05-15 Crystal Palace-nan,2027-05-15,15:00:00,Matchweek 36,Sat,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-05-15 Hull City-nan,2027-05-15,15:00:00,Matchweek 36,Sat,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-05-15 Ipswich Town-nan,2027-05-15,15:00:00,Matchweek 36,Sat,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-05-15 Liverpool-nan,2027-05-15,15:00:00,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-05-15 Manchester Utd-nan,2027-05-15,15:00:00,Matchweek 36,Sat,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-05-15 Sunderland-nan,2027-05-15,15:00:00,Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-05-15 nan-Bournemouth,2027-05-15,15:00:00,Matchweek 36,Sat,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-05-15 nan-Brentford,2027-05-15,15:00:00,Matchweek 36,Sat,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-05-15 nan-Brighton,2027-05-15,15:00:00,Matchweek 36,Sat,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-05-15 nan-Everton,2027-05-15,15:00:00,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-05-15 nan-Fulham,2027-05-15,15:00:00,Matchweek 36,Sat,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-05-15 nan-Leeds United,2027-05-15,15:00:00,Matchweek 36,Sat,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-05-15 nan-Manchester City,2027-05-15,15:00:00,Matchweek 36,Sat,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-05-15 nan-Newcastle,2027-05-15,15:00:00,Matchweek 36,Sat,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-05-15 nan-Nottingham,2027-05-15,15:00:00,Matchweek 36,Sat,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-05-15 nan-Tottenham,2027-05-15,15:00:00,Matchweek 36,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-05-23 Bournemouth-nan,2027-05-23,15:00:00,Matchweek 37,Sun,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-05-23 Brentford-nan,2027-05-23,15:00:00,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-05-23 Brighton-nan,2027-05-23,15:00:00,Matchweek 37,Sun,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-05-23 Everton-nan,2027-05-23,15:00:00,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-05-23 Fulham-nan,2027-05-23,15:00:00,Matchweek 37,Sun,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-05-23 Leeds United-nan,2027-05-23,15:00:00,Matchweek 37,Sun,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-05-23 Manchester City-nan,2027-05-23,15:00:00,Matchweek 37,Sun,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-05-23 Newcastle-nan,2027-05-23,15:00:00,Matchweek 37,Sun,Away,,,,Newcastle,,,,,,,,
